
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/01/2015,0072,N76054,HNL,14:32,14:17,0307 ,-15,14:12,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0210,N485UA,IAH,16:58,17:00,0258 ,2,16:57,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,0217,N477UA,IAD,11:48,11:32,0373 ,-16,11:26,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,0234,N449UA,IAH,20:06,19:56,0263 ,-10,19:53,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,0237,N416UA,PIT,09:12,08:50,0351 ,-22,08:48,0002,0000,0000,0000,0000,0000,
  UA,04/01/2015,0257,N505UA,JFK,17:37,17:12,0397 ,-25,17:09,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,0258,N402UA,LAS,12:55,13:01,0099 ,6,12:55,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,0268,N526UA,DEN,11:58,11:45,0171 ,-13,11:38,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,0294, ,SEA,09:47,00:00,0137 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/01/2015,0302,N838UA,PDX,08:57,08:40,0112 ,-17,08:34,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,0306,N493UA,LAS,16:32,16:40,0098 ,8,16:32,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,0317,N845UA,IAH,15:17,15:19,0267 ,2,15:09,0010,0000,0000,0000,0000,0000,
  UA,04/01/2015,0318,N434UA,LAX,12:32,12:15,0094 ,-17,12:11,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0340,N496UA,IAD,21:02,20:51,0372 ,-11,20:44,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,0362,N547UA,LIH,21:20,20:50,0310 ,-30,20:46,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0396,N779UA,HNL,04:54,04:33,0299 ,-21,04:29,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0415,N598UA,JFK,09:40,09:32,0400 ,-8,09:26,0006,0000,0000,0000,0000,0000,
