
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/01/2015,0072,N76065,HNL,14:32,14:40,0307 ,8,14:32,0008,0000,0000,0000,0000,0000,
  UA,08/01/2015,0073,N38268,SAN,14:56,15:02,0102 ,6,14:57,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0239,N440UA,LAX,11:32,11:16,0092 ,-16,11:11,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0250,N475UA,IAH,14:53,14:40,0239 ,-13,14:35,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0256,N427UA,DEN,07:05,06:55,0155 ,-10,06:49,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,0257,N596UA,JFK,17:40,17:18,0400 ,-22,17:15,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,0258,N405UA,IAD,15:20,15:02,0350 ,-18,14:54,0008,0000,0000,0000,0000,0000,
  UA,08/01/2015,0263,N440UA,IAH,21:22,22:44,0247 ,82,22:40,0004,0000,0000,0019,0000,0063,
  UA,08/01/2015,0268,N850UA,DEN,12:13,11:51,0167 ,-22,11:43,0008,0000,0000,0000,0000,0000,
  UA,08/01/2015,0274,N493UA,SAN,11:55,11:33,0101 ,-22,11:28,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0277,N455UA,DEN,09:48,09:38,0162 ,-10,09:31,0007,0000,0000,0000,0000,0000,
  UA,08/01/2015,0300,N497UA,ORD,10:40,10:55,0280 ,15,10:50,0005,0000,0000,0015,0000,0000,
  UA,08/01/2015,0312,N483UA,ORD,15:06,15:02,0283 ,-4,14:52,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,0317,N479UA,SNA,14:31,14:20,0087 ,-11,14:17,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,0322,N837UA,SNA,09:55,09:59,0090 ,4,09:50,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,0330,N479UA,BWI,09:00,08:50,0355 ,-10,08:46,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,0351,N430UA,LAX,20:36,20:25,0083 ,-11,20:21,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,0358,N408UA,AUS,09:50,09:46,0230 ,-4,09:36,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,0371,N439UA,SEA,20:45,20:26,0134 ,-19,20:17,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,0396,N772UA,HNL,05:00,04:44,0305 ,-16,04:40,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,0400,N451UA,SAN,07:51,07:46,0096 ,-5,07:43,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,0401,N462UA,IAH,19:43,20:48,0247 ,65,20:43,0005,0015,0000,0000,0000,0050,
  UA,08/01/2015,0414,N492UA,LAX,07:28,07:01,0088 ,-27,06:56,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0422,N550UA,OGG,21:15,20:50,0297 ,-25,20:46,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,0423,N528UA,DEN,14:59,23:21,0159 ,502,23:17,0004,0000,0000,0000,0000,0502,
  UA,08/01/2015,0429,N417UA,DEN,16:42,16:47,0156 ,5,16:42,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0451,N407UA,MCO,21:11,03:51,0341 ,400,03:45,0006,0022,0000,0000,0000,0378,
  UA,08/01/2015,0468,N452UA,SEA,09:20,09:15,0140 ,-5,09:11,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,0471,N413UA,LAX,00:09,00:17,0082 ,8,00:11,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,0480,N443UA,RDU,21:28,21:07,0344 ,-21,20:57,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,0492,N428UA,DEN,21:44,22:56,0169 ,72,22:47,0009,0072,0000,0000,0000,0000,
  UA,08/01/2015,0499,N498UA,ORD,13:24,13:16,0277 ,-8,13:05,0011,0000,0000,0000,0000,0000,
  UA,08/01/2015,0510,N568UA,JFK,19:00,18:35,0390 ,-25,18:30,0005,0000,0000,0000,0000,0000,
