
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/01/2014,0012,N68822,IAH,17:17,18:07,0257 ,50,18:02,0005,0033,0000,0005,0000,0012,
  UA,12/01/2014,0072,N59053,HNL,14:35,14:12,0310 ,-23,14:07,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0073,N78448,IAD,12:20,12:21,0363 ,1,12:14,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,0217,N496UA,IAD,09:59,10:02,0359 ,3,09:58,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0225,N401UA,IAD,17:28,17:22,0365 ,-6,17:18,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0237,N447UA,PIT,09:49,10:16,0349 ,27,10:09,0007,0013,0000,0014,0000,0000,
  UA,12/01/2014,0239,N812UA,LAX,12:06,12:52,0096 ,46,12:46,0006,0019,0000,0000,0000,0027,
  UA,12/01/2014,0257,N598UA,JFK,17:36,18:12,0396 ,36,18:08,0004,0000,0000,0036,0000,0000,
  UA,12/01/2014,0258,N855UA,LAS,13:00,13:24,0105 ,24,13:19,0005,0000,0000,0024,0000,0000,
  UA,12/01/2014,0263,N828UA,LAX,23:54,23:50,0084 ,-4,23:40,0010,0000,0000,0000,0000,0000,
  UA,12/01/2014,0294,N522UA,SEA,09:30,09:31,0140 ,1,09:27,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0300,N465UA,CLE,08:57,08:49,0334 ,-8,08:45,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0302,N463UA,PDX,20:45,20:36,0108 ,-9,20:32,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0309,N470UA,AUS,16:00,15:52,0239 ,-8,15:46,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,0335,N817UA,PHX,08:39,08:22,0134 ,-17,08:18,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0336,N488UA,SNA,09:31,09:14,0091 ,-17,09:09,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0358,N837UA,AUS,09:50,09:34,0245 ,-16,09:31,0003,0000,0000,0000,0000,0000,
  UA,12/01/2014,0362,N552UA,LIH,21:13,20:45,0313 ,-28,20:41,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0364,N850UA,LAS,16:41,16:31,0100 ,-10,16:27,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0370,N453UA,PHX,06:20,06:00,0134 ,-20,05:53,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,0385,N424UA,AUS,19:18,19:14,0240 ,-4,19:10,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0389,N551UA,MCO,21:33,21:24,0362 ,-9,21:19,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0390,N485UA,SEA,14:09,14:37,0131 ,28,14:33,0004,0000,0000,0028,0000,0000,
  UA,12/01/2014,0392,N448UA,PDX,07:16,07:17,0106 ,1,07:08,0009,0000,0000,0000,0000,0000,
  UA,12/01/2014,0396,N215UA,HNL,04:54,04:32,0299 ,-22,04:27,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0404,N670UA,IAH,23:23,02:39,0253 ,196,02:35,0004,0180,0000,0016,0000,0000,
  UA,12/01/2014,0415,N568UA,JFK,09:42,09:35,0397 ,-7,09:29,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,0417,N835UA,PHX,19:08,18:49,0128 ,-19,18:44,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0418,N823UA,EWR,23:08,23:08,0408 ,0,22:55,0013,0000,0000,0000,0000,0000,
  UA,12/01/2014,0422,N545UA,OGG,21:33,21:29,0300 ,-4,21:25,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0423,N436UA,DEN,01:51,02:02,0165 ,11,01:59,0003,0000,0000,0000,0000,0000,
  UA,12/01/2014,0426,N522UA,ORD,21:13,21:28,0285 ,15,21:23,0005,0000,0000,0015,0000,0000,
  UA,12/01/2014,0434,N815UA,SNA,19:24,20:06,0084 ,42,20:02,0004,0000,0000,0004,0000,0038,
  UA,12/01/2014,0444,N817UA,LAX,13:20,13:32,0087 ,12,13:24,0008,0000,0000,0000,0000,0000,
  UA,12/01/2014,0451,N849UA,LAS,13:55,14:02,0099 ,7,13:51,0011,0000,0000,0000,0000,0000,
  UA,12/01/2014,0458,N487UA,SEA,11:10,13:32,0130 ,142,13:26,0006,0000,0000,0142,0000,0000,
  UA,12/01/2014,0475,N412UA,SEA,15:51,15:54,0131 ,3,15:49,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0492,N788UA,IAD,11:35,11:50,0350 ,15,11:31,0019,0000,0000,0015,0000,0000,
  UA,12/01/2014,0496,N418UA,SAN,15:15,15:24,0095 ,9,14:59,0025,0000,0000,0000,0000,0000,
  UA,12/01/2014,0497,N807UA,EWR,12:47,12:42,0397 ,-5,12:37,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0499,N810UA,ORD,13:34,15:32,0288 ,118,15:15,0017,0000,0000,0118,0000,0000,
  UA,12/01/2014,0500,N850UA,IND,10:00,10:01,0300 ,1,09:56,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0503,N514UA,BOS,21:51,22:45,0401 ,54,22:26,0019,0000,0000,0054,0000,0000,
  UA,12/01/2014,0508,N442UA,SEA,20:15,20:10,0129 ,-5,20:07,0003,0000,0000,0000,0000,0000,
  UA,12/01/2014,0510,N502UA,JFK,19:05,19:05,0396 ,0,19:00,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0512,N518UA,JFK,20:45,21:06,0396 ,21,20:58,0008,0000,0000,0021,0000,0000,
  UA,12/01/2014,0514,N596UA,JFK,22:08,22:19,0401 ,11,22:02,0017,0000,0000,0000,0000,0000,
  UA,12/01/2014,0526,N851UA,SAN,11:05,11:27,0102 ,22,11:18,0009,0000,0000,0022,0000,0000,
  UA,12/01/2014,0527,N854UA,DFW,17:19,17:13,0234 ,-6,17:05,0008,0000,0000,0000,0000,0000,
  UA,12/01/2014,0529,N422UA,LAX,21:28,21:56,0088 ,28,21:53,0003,0014,0000,0000,0000,0014,
  UA,12/01/2014,0541,N588UA,JFK,13:06,12:54,0396 ,-12,12:51,0003,0000,0000,0000,0000,0000,
  UA,12/01/2014,0565,N407UA,ORD,00:26,00:18,0296 ,-8,00:14,0004,0000,0000,0000,0000,0000,
