
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/01/2015,0012,N57852,BOS,11:51,11:33,0407 ,-18,11:29,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0072,N77295,HNL,14:48,14:00,0319 ,-48,13:56,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0195,N57870,DEN,20:57,20:44,0169 ,-13,20:38,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,0207,N807UA,LAX,14:40,14:18,0090 ,-22,14:15,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,0231,N465UA,LAS,11:41,11:21,0104 ,-20,11:13,0008,0000,0000,0000,0000,0000,
  UA,02/01/2015,0241,N855UA,SEA,16:29,16:20,0133 ,-9,16:16,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0251,N490UA,PHX,19:05,19:19,0127 ,14,19:14,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,0257,N589UA,JFK,17:35,17:16,0395 ,-19,17:10,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,0268,N403UA,DEN,11:57,12:39,0172 ,42,12:15,0024,0021,0000,0021,0000,0000,
  UA,02/01/2015,0285,N423UA,IAH,20:07,21:56,0265 ,109,21:52,0004,0034,0000,0000,0000,0075,
  UA,02/01/2015,0304,N410UA,LAS,13:34,13:35,0104 ,1,13:31,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0362,N543UA,LIH,21:14,20:33,0310 ,-41,20:29,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0367,N469UA,LAS,16:22,15:58,0098 ,-24,15:52,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,0396,N213UA,HNL,04:54,04:26,0299 ,-28,04:20,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,0415,N505UA,JFK,09:45,09:26,0400 ,-19,09:23,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,0422,N548UA,OGG,21:49,21:23,0299 ,-26,21:20,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,0423,N805UA,EWR,19:54,19:25,0389 ,-29,19:18,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,0447,N464UA,LAX,13:11,12:54,0087 ,-17,12:50,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0451,N430UA,LAS,20:30,20:11,0100 ,-19,20:08,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,0452,N424UA,MSY,11:59,11:32,0299 ,-27,11:26,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,0460,N824UA,LAX,08:25,08:03,0085 ,-22,08:00,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,0471,N444UA,PHX,13:09,14:52,0133 ,103,14:44,0008,0000,0103,0000,0000,0000,
  UA,02/01/2015,0493, ,ORD,17:50,00:00,0282 ,0,00:00,0000,0000,0000,0000,0000,0000,
