
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2015,0072,N67052,HNL,14:35,14:22,0310 ,-13,14:16,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0073,N24224,EWR,15:15,15:24,0394 ,9,15:18,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0217,N526UA,IAD,12:09,11:58,0359 ,-11,11:45,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,0236,N547UA,HNL,19:53,19:36,0313 ,-17,19:32,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0237,N522UA,EWR,19:54,19:57,0384 ,3,19:52,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0257,N505UA,JFK,17:43,17:30,0398 ,-13,17:26,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0268,N470UA,DEN,11:52,11:18,0172 ,-34,11:12,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0277,N576UA,DEN,16:37,16:04,0172 ,-33,15:58,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0284,N832UA,PHX,08:04,08:52,0134 ,48,08:47,0005,0000,0048,0000,0000,0000,
  UA,01/01/2015,0300,N818UA,CLE,09:50,09:22,0335 ,-28,09:12,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,0317,N418UA,SAN,13:00,13:04,0095 ,4,12:55,0009,0000,0000,0000,0000,0000,
  UA,01/01/2015,0322,N477UA,SNA,09:31,09:30,0091 ,-1,09:24,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0353,N802UA,PDX,14:11,13:57,0107 ,-14,13:51,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0358,N811UA,AUS,15:45,15:48,0236 ,3,15:45,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,0362,N544UA,LIH,21:53,21:31,0313 ,-22,21:26,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0364,N816UA,PHX,12:54,13:11,0127 ,17,12:54,0017,0008,0000,0008,0000,0001,
  UA,01/01/2015,0372,N818UA,MSP,19:28,19:03,0257 ,-25,18:57,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0379,N855UA,DFW,18:06,18:51,0239 ,45,18:47,0004,0000,0007,0000,0000,0038,
  UA,01/01/2015,0390,N849UA,SEA,13:10,13:04,0122 ,-6,12:51,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,0392,N456UA,PDX,08:53,08:36,0113 ,-17,08:31,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0396,N211UA,HNL,04:54,04:59,0299 ,5,04:55,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0404,N478UA,IAH,18:00,17:52,0260 ,-8,17:45,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,0415,N509UA,JFK,09:49,09:45,0404 ,-4,09:33,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,0418,N851UA,EWR,19:02,18:42,0393 ,-20,18:37,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0423,N421UA,DEN,00:08,00:25,0173 ,17,00:21,0004,0016,0000,0000,0000,0001,
  UA,01/01/2015,0456,N833UA,LAX,13:51,13:43,0081 ,-8,13:40,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,0460,N405UA,LAX,17:18,17:14,0081 ,-4,17:11,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,0493,N467UA,ORD,20:15,20:02,0291 ,-13,19:59,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,0500,N844UA,IND,10:04,09:30,0304 ,-34,09:20,0010,0000,0000,0000,0000,0000,
