
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2015,0072,N67058,HNL,14:32,14:37,0307 ,5,14:26,0011,0000,0000,0000,0000,0000,
  UA,07/01/2015,0209,N492UA,SEA,14:22,14:32,0133 ,10,14:24,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,0217,N402UA,IAD,11:56,11:28,0347 ,-28,11:25,0003,0000,0000,0000,0000,0000,
  UA,07/01/2015,0230,N484UA,BWI,09:00,08:47,0350 ,-13,08:39,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,0242,N826UA,EWR,10:12,09:44,0389 ,-28,09:28,0016,0000,0000,0000,0000,0000,
  UA,07/01/2015,0250,N545UA,IAH,15:05,18:52,0242 ,227,18:47,0005,0048,0000,0000,0000,0179,
  UA,07/01/2015,0256,N444UA,DEN,07:35,07:13,0155 ,-22,07:09,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0257,N588UA,JFK,17:31,17:02,0391 ,-29,16:55,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,0258,N445UA,LAS,12:55,14:13,0105 ,78,13:41,0032,0059,0000,0019,0000,0000,
  UA,07/01/2015,0294,N430UA,SEA,10:04,09:46,0144 ,-18,09:37,0009,0000,0000,0000,0000,0000,
  UA,07/01/2015,0322,N829UA,SNA,09:47,09:50,0087 ,3,09:28,0022,0000,0000,0000,0000,0000,
  UA,07/01/2015,0340,N777UA,IAD,20:13,20:16,0343 ,3,20:05,0011,0000,0000,0000,0000,0000,
  UA,07/01/2015,0355,N459UA,ORD,19:55,20:56,0282 ,61,20:52,0004,0003,0000,0000,0000,0058,
  UA,07/01/2015,0358,N853UA,AUS,09:58,09:34,0238 ,-24,09:24,0010,0000,0000,0000,0000,0000,
  UA,07/01/2015,0361,N426UA,PHX,08:05,07:50,0125 ,-15,07:46,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0362,N548UA,LIH,21:15,21:10,0311 ,-5,21:06,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0370,N495UA,AUS,19:22,19:45,0234 ,23,19:41,0004,0001,0000,0000,0000,0022,
  UA,07/01/2015,0391,N453UA,LAX,18:30,18:45,0084 ,15,18:42,0003,0013,0000,0000,0000,0002,
  UA,07/01/2015,0396,N210UA,HNL,05:00,05:12,0305 ,12,05:07,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,0401,N480UA,IAH,19:40,21:24,0245 ,104,21:18,0006,0077,0000,0000,0000,0027,
  UA,07/01/2015,0415,N510UA,JFK,09:20,08:58,0378 ,-22,08:52,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,0460,N852UA,SEA,19:05,18:38,0134 ,-27,18:33,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,0480,N484UA,RDU,21:38,21:15,0344 ,-23,21:09,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,0497,N852UA,EWR,12:07,11:23,0397 ,-44,11:19,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0500,N447UA,IND,09:50,09:35,0288 ,-15,09:15,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,0508,N414UA,SEA,20:06,19:53,0134 ,-13,19:49,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0510,N512UA,JFK,19:05,19:12,0395 ,7,19:05,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,0512,N589UA,JFK,21:14,21:14,0400 ,0,21:02,0012,0000,0000,0000,0000,0000,
  UA,07/01/2015,0514,N518UA,JFK,22:14,22:08,0400 ,-6,22:05,0003,0000,0000,0000,0000,0000,
  UA,07/01/2015,0541,N568UA,JFK,12:06,11:51,0381 ,-15,11:47,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0564,N478UA,MCO,19:20,18:43,0352 ,-37,18:38,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,0565,N448UA,ORD,22:33,22:52,0277 ,19,22:48,0004,0002,0000,0003,0000,0014,
  UA,07/01/2015,0569,N456UA,PDX,15:20,15:09,0112 ,-11,14:58,0011,0000,0000,0000,0000,0000,
  UA,07/01/2015,0572,N843UA,LAS,08:20,08:41,0095 ,21,08:25,0016,0021,0000,0000,0000,0000,
  UA,07/01/2015,0583,N821UA,MSP,20:16,19:51,0261 ,-25,19:45,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,0587,N481UA,IAH,16:55,16:41,0247 ,-14,16:34,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,0611,N466UA,ORD,18:41,18:20,0288 ,-21,18:10,0010,0000,0000,0000,0000,0000,
  UA,07/01/2015,0614, ,IAD,19:27,00:00,0338 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2015,0639,N529UA,IAD,01:04,01:54,0344 ,50,01:48,0006,0028,0000,0000,0000,0022,
  UA,07/01/2015,0715,N447UA,STL,20:03,19:39,0264 ,-24,19:30,0009,0000,0000,0000,0000,0000,
  UA,07/01/2015,0724,N779UA,HNL,21:00,20:57,0305 ,-3,20:50,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,0727,N529UA,MCO,11:59,11:49,0339 ,-10,11:42,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,0737,N522UA,DEN,19:24,19:07,0162 ,-17,19:02,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,0741,N483UA,ORD,21:55,21:48,0285 ,-7,21:29,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,0759,N809UA,DFW,11:44,12:09,0231 ,25,12:06,0003,0002,0000,0000,0000,0023,
  UA,07/01/2015,0761,N224UA,ORD,10:29,11:08,0264 ,39,10:59,0009,0000,0000,0039,0000,0000,
  UA,07/01/2015,0766,N596UA,JFK,15:31,15:00,0384 ,-31,14:54,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,0782,N440UA,IAD,11:07,10:38,0347 ,-29,10:34,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0794,N456UA,PDX,08:30,08:09,0110 ,-21,08:05,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,0821,N458UA,ATL,09:31,09:18,0311 ,-13,08:55,0023,0000,0000,0000,0000,0000,
  UA,07/01/2015,0864,N550UA,DEN,20:54,20:30,0166 ,-24,20:25,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,0868,N477UA,SAN,20:00,19:50,0088 ,-10,19:47,0003,0000,0000,0000,0000,0000,
  UA,07/01/2015,0995,N427UA,PDX,21:08,21:35,0116 ,27,21:31,0004,0003,0000,0000,0000,0024,
  UA,07/01/2015,1019,N76523,IAH,21:22,21:32,0249 ,10,21:26,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1029,N24211,EWR,16:01,16:04,0371 ,3,15:55,0009,0000,0000,0000,0000,0000,
  UA,07/01/2015,1033,N66814,IAH,23:19,00:52,0245 ,93,00:40,0012,0000,0000,0072,0000,0021,
  UA,07/01/2015,1039,N87527,EWR,01:08,01:13,0389 ,5,01:05,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,1044,N73283,ORD,14:56,15:08,0276 ,12,14:58,0010,0000,0000,0000,0000,0000,
  UA,07/01/2015,1049,N76522,EWR,23:56,23:53,0388 ,-3,23:47,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1060,N69830,RDU,09:43,09:50,0346 ,7,09:18,0032,0000,0000,0000,0000,0000,
  UA,07/01/2015,1062,N62849,IAH,09:49,10:21,0249 ,32,09:33,0048,0020,0000,0012,0000,0000,
  UA,07/01/2015,1073,N37470,SEA,11:14,11:20,0137 ,6,10:44,0036,0000,0000,0000,0000,0000,
  UA,07/01/2015,1087,N69824,LAS,21:50,21:29,0105 ,-21,21:23,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1106,N73291,SAN,07:50,07:42,0095 ,-8,07:39,0003,0000,0000,0000,0000,0000,
  UA,07/01/2015,1109,N69847,LAS,12:06,11:35,0108 ,-31,11:27,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,1135,N16234,IAD,08:47,09:00,0347 ,13,08:23,0037,0000,0000,0000,0000,0000,
  UA,07/01/2015,1137,N76529,LIH,05:11,06:11,0314 ,60,05:58,0013,0009,0000,0004,0000,0047,
  UA,07/01/2015,1138,N14214,DEN,16:00,16:37,0159 ,37,16:28,0009,0037,0000,0000,0000,0000,
  UA,07/01/2015,1149,N78285,SAN,13:41,13:37,0096 ,-4,13:32,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1175,N69838,ORD,01:19,01:01,0290 ,-18,00:55,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1176,N57852,HNL,22:44,23:20,0307 ,36,23:14,0006,0027,0000,0009,0000,0000,
  UA,07/01/2015,1178,N57863,OGG,23:44,23:48,0294 ,4,23:40,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,1187,N28457,BOS,18:17,19:30,0391 ,73,19:21,0009,0020,0000,0000,0000,0053,
  UA,07/01/2015,1197,N33203,ANC,21:35,21:27,0285 ,-8,21:20,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1205,N38467,LAX,00:22,00:27,0093 ,5,00:21,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1247,N68817,LAX,21:30,21:36,0087 ,6,21:31,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1257,N74856,IAH,17:43,17:46,0239 ,3,17:39,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1263,N75853,KOA,20:58,20:53,0303 ,-5,20:46,0007,0000,0000,0000,0000,0000,
