
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2015,0072,N76055,HNL,14:36,19:19,0311 ,283,19:13,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,0235,N448UA,LAX,22:34,22:46,0084 ,12,22:36,0010,0000,0000,0000,0000,0000,
  UA,06/01/2015,0250,N428UA,IAH,15:09,15:47,0259 ,38,15:42,0005,0000,0000,0026,0000,0012,
  UA,06/01/2015,0256,N808UA,DEN,07:40,07:20,0160 ,-20,07:15,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,0257,N588UA,JFK,17:41,17:34,0401 ,-7,17:29,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,0258,N498UA,LAS,12:55,12:42,0107 ,-13,12:35,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,0267,N493UA,DEN,09:28,09:04,0170 ,-24,08:55,0009,0000,0000,0000,0000,0000,
  UA,06/01/2015,0268,N526UA,DEN,11:52,12:37,0163 ,45,12:30,0007,0000,0000,0045,0000,0000,
  UA,06/01/2015,0277,N477UA,PHL,21:38,22:06,0390 ,28,21:58,0008,0000,0018,0001,0000,0009,
  UA,06/01/2015,0292,N474UA,DFW,11:29,11:16,0239 ,-13,11:10,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,0294,N484UA,SEA,09:52,10:46,0130 ,54,10:42,0004,0037,0000,0017,0000,0000,
  UA,06/01/2015,0322,N449UA,SNA,09:53,09:40,0093 ,-13,09:35,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,0340,N773UA,IAD,20:15,22:22,0345 ,127,22:14,0008,0000,0000,0127,0000,0000,
  UA,06/01/2015,0341,N509UA,ORD,15:06,14:58,0279 ,-8,14:52,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,0351,N537UA,ORD,21:39,21:28,0284 ,-11,21:24,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,0358,N475UA,AUS,09:51,10:25,0236 ,34,09:46,0039,0021,0000,0013,0000,0000,
  UA,06/01/2015,0362,N544UA,LIH,21:16,20:25,0316 ,-51,20:22,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,0365,N408UA,ORD,01:15,03:37,0290 ,142,03:29,0008,0020,0000,0028,0000,0094,
  UA,06/01/2015,0367,N433UA,LAX,21:15,21:10,0082 ,-5,21:00,0010,0000,0000,0000,0000,0000,
  UA,06/01/2015,0370,N827UA,AUS,16:30,16:46,0238 ,16,16:41,0005,0000,0000,0004,0000,0012,
  UA,06/01/2015,0371,N429UA,SEA,21:52,21:46,0127 ,-6,21:37,0009,0000,0000,0000,0000,0000,
  UA,06/01/2015,0372,N422UA,MSP,19:49,19:45,0252 ,-4,19:41,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,0390,N426UA,SAN,14:30,14:55,0095 ,25,14:53,0002,0000,0000,0003,0000,0022,
  UA,06/01/2015,0391,N420UA,LAX,19:35,20:47,0083 ,72,20:43,0004,0006,0000,0000,0000,0066,
  UA,06/01/2015,0396,N212UA,HNL,05:04,06:56,0309 ,112,06:51,0005,0002,0000,0000,0000,0110,
  UA,06/01/2015,0401,N838UA,IAH,19:55,20:13,0258 ,18,20:10,0003,0018,0000,0000,0000,0000,
  UA,06/01/2015,0415,N546UA,JFK,09:24,09:55,0384 ,31,09:51,0004,0000,0000,0031,0000,0000,
  UA,06/01/2015,0418,N831UA,EWR,22:48,22:54,0399 ,6,22:48,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,0423,N417UA,DEN,23:59,23:57,0162 ,-2,23:47,0010,0000,0000,0000,0000,0000,
  UA,06/01/2015,0424,N494UA,IAD,11:32,11:07,0362 ,-25,10:59,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,0436,N845UA,EWR,01:12,02:36,0392 ,84,02:31,0005,0019,0000,0000,0000,0065,
  UA,06/01/2015,0460,N514UA,BOS,18:30,18:52,0395 ,22,18:47,0005,0000,0000,0022,0000,0000,
  UA,06/01/2015,0486, ,LAS,14:15,00:00,0107 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,0500,N422UA,IND,09:50,09:40,0290 ,-10,09:30,0010,0000,0000,0000,0000,0000,
  UA,06/01/2015,0510,N596UA,JFK,19:21,19:18,0401 ,-3,19:15,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,0512, ,JFK,21:11,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,0514,N502UA,JFK,22:11,02:28,0401 ,257,02:19,0009,0000,0040,0000,0000,0217,
  UA,06/01/2015,0525,N483UA,SEA,17:50,17:30,0126 ,-20,17:26,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,0529,N485UA,SNA,18:20,18:26,0088 ,6,18:22,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,0541,N587UA,JFK,12:12,12:15,0390 ,3,12:12,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,0560,N455UA,IAD,17:22,18:20,0360 ,58,18:15,0005,0008,0000,0000,0000,0050,
  UA,06/01/2015,0570,N458UA,IAH,13:45,13:42,0260 ,-3,13:32,0010,0000,0000,0000,0000,0000,
  UA,06/01/2015,0578,N546UA,BOS,23:44,01:00,0396 ,76,00:57,0003,0000,0000,0018,0000,0058,
  UA,06/01/2015,0595,N474UA,LAS,16:22,16:31,0097 ,9,16:20,0011,0000,0000,0000,0000,0000,
  UA,06/01/2015,0599,N465UA,ORD,23:37,23:47,0287 ,10,23:38,0009,0000,0000,0000,0000,0000,
  UA,06/01/2015,0644,N432UA,IAD,19:54,00:00,0367 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,0711,N473UA,LAS,17:08,16:59,0098 ,-9,16:55,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,0715,N449UA,STL,19:59,19:57,0266 ,-2,19:48,0009,0000,0000,0000,0000,0000,
  UA,06/01/2015,0724,N772UA,HNL,21:04,20:49,0309 ,-15,20:45,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,0727,N529UA,ORD,09:40,09:22,0283 ,-18,09:14,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,0753,N442UA,BWI,09:20,08:53,0360 ,-27,08:48,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,0754,N848UA,SEA,11:15,11:23,0135 ,8,11:14,0009,0000,0000,0000,0000,0000,
  UA,06/01/2015,0761,N792UA,ORD,10:31,10:35,0266 ,4,10:29,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,0766,N598UA,JFK,15:20,15:10,0380 ,-10,15:05,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,0788,N407UA,LAX,10:55,11:50,0092 ,55,11:45,0005,0000,0000,0011,0000,0044,
  UA,06/01/2015,0794,N448UA,DFW,07:59,07:42,0239 ,-17,07:39,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,0816,N424UA,SEA,16:08,15:51,0133 ,-17,15:48,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,0833,N460UA,CLE,20:35,22:26,0320 ,111,22:22,0004,0004,0000,0000,0000,0107,
