
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2014,0072,N66051,HNL,14:37,14:24,0312 ,-13,14:15,0009,0000,0000,0000,0000,0000,
  UA,03/01/2014,0215,N409UA,DEN,21:18,23:17,0168 ,119,23:11,0006,0040,0000,0013,0000,0066,
  UA,03/01/2014,0233,N465UA,IAH,20:27,20:39,0262 ,12,20:33,0006,0000,0000,0000,0000,0000,
  UA,03/01/2014,0235,N543UA,HNL,07:06,06:17,0311 ,-49,06:11,0006,0000,0000,0000,0000,0000,
  UA,03/01/2014,0239,N806UA,LAX,09:45,09:46,0092 ,1,09:39,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,0255,N471UA,SAN,21:35,21:36,0095 ,1,21:29,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,0256,N523UA,DEN,07:39,07:54,0159 ,15,07:48,0006,0000,0000,0015,0000,0000,
  UA,03/01/2014,0257,N587UA,JFK,18:54,18:44,0384 ,-10,18:41,0003,0000,0000,0000,0000,0000,
  UA,03/01/2014,0282,N576UA,IAD,15:24,15:33,0358 ,9,15:29,0004,0000,0000,0000,0000,0000,
  UA,03/01/2014,0294,N484UA,SEA,08:43,08:36,0123 ,-7,08:28,0008,0000,0000,0000,0000,0000,
