
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2015,0072,N69059,HNL,14:36,14:29,0311 ,-7,14:20,0009,0000,0000,0000,0000,0000,
  UA,05/01/2015,0217,N486UA,IAD,12:25,11:48,0360 ,-37,11:42,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0225,N819UA,IAD,00:58,00:47,0351 ,-11,00:41,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0239,N846UA,LAX,12:08,11:55,0097 ,-13,11:44,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,0250,N449UA,IAH,15:09,14:56,0259 ,-13,14:52,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0257,N595UA,JFK,17:45,17:10,0405 ,-35,17:03,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,0258,N850UA,LAS,12:25,12:02,0099 ,-23,11:56,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0267,N481UA,DEN,10:28,09:59,0173 ,-29,09:56,0003,0000,0000,0000,0000,0000,
  UA,05/01/2015,0268,N516UA,DEN,11:55,11:37,0168 ,-18,11:31,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0277,N852UA,PHL,21:25,20:51,0387 ,-34,20:46,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0302,N808UA,PDX,08:50,08:35,0110 ,-15,08:30,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0306,N822UA,LAS,16:30,16:54,0099 ,24,16:50,0004,0000,0002,0000,0000,0022,
  UA,05/01/2015,0317,N407UA,LAS,11:19,11:00,0107 ,-19,10:38,0022,0000,0000,0000,0000,0000,
  UA,05/01/2015,0322,N420UA,SNA,09:53,09:32,0093 ,-21,09:24,0008,0000,0000,0000,0000,0000,
  UA,05/01/2015,0353,N468UA,PDX,14:04,13:39,0108 ,-25,13:35,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0358,N408UA,AUS,10:01,09:48,0239 ,-13,09:43,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0362, ,LIH,21:26,00:00,0316 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/01/2015,0370,N446UA,AUS,16:26,16:24,0235 ,-2,16:18,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0391,N448UA,LAX,20:27,20:07,0086 ,-20,20:02,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0396,N214UA,HNL,05:04,04:51,0309 ,-13,04:46,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0401,N404UA,IAH,19:55,20:12,0258 ,17,20:08,0004,0009,0000,0000,0000,0008,
  UA,05/01/2015,0414,N421UA,LAX,08:25,08:17,0085 ,-8,08:13,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0415,N518UA,JFK,09:27,09:05,0387 ,-22,09:00,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0424,N509UA,IAD,11:25,11:02,0355 ,-23,10:55,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,0436,N423UA,EWR,23:18,22:15,0408 ,-63,22:10,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0444,N420UA,LAX,14:53,14:57,0087 ,4,14:47,0010,0000,0000,0000,0000,0000,
  UA,05/01/2015,0451,N453UA,LAS,21:13,20:53,0099 ,-20,20:49,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0460,N529UA,BOS,18:30,18:43,0396 ,13,18:37,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0468,N463UA,SEA,09:37,09:20,0132 ,-17,09:13,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,0480,N447UA,LAX,21:19,22:10,0088 ,51,22:04,0006,0005,0000,0000,0000,0046,
  UA,05/01/2015,0486,N476UA,LAS,14:13,13:43,0107 ,-30,13:39,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0500,N839UA,IND,09:55,09:41,0290 ,-14,09:36,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0508,N425UA,SEA,19:56,20:37,0124 ,41,20:32,0005,0000,0000,0000,0000,0041,
  UA,05/01/2015,0510,N505UA,JFK,19:15,21:24,0405 ,129,21:21,0003,0009,0000,0000,0000,0120,
  UA,05/01/2015,0512,N597UA,JFK,21:15,21:28,0405 ,13,21:23,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0514,N518UA,JFK,22:06,23:14,0396 ,68,23:10,0004,0000,0000,0004,0000,0064,
  UA,05/01/2015,0522,N466UA,SAN,19:31,20:01,0101 ,30,19:57,0004,0003,0000,0000,0000,0027,
  UA,05/01/2015,0541,N568UA,JFK,12:05,12:01,0385 ,-4,11:54,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,0567,N522UA,IAD,08:49,08:20,0349 ,-29,08:15,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0569,N408UA,PDX,15:12,15:05,0106 ,-7,15:02,0003,0000,0000,0000,0000,0000,
  UA,05/01/2015,0570,N422UA,IAH,13:44,13:07,0259 ,-37,13:02,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0587,N812UA,SEA,18:16,18:03,0126 ,-13,17:59,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0639,N402UA,IAH,16:46,16:38,0251 ,-8,16:33,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0644,N550UA,IAD,19:58,19:46,0359 ,-12,19:38,0008,0000,0000,0000,0000,0000,
  UA,05/01/2015,0647,N440UA,IAD,23:41,23:26,0349 ,-15,23:21,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0650,N228UA,IAD,20:25,20:26,0336 ,1,20:20,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0653,N819UA,PHL,09:35,09:01,0370 ,-34,08:58,0003,0000,0000,0000,0000,0000,
  UA,05/01/2015,0681,N522UA,ORD,20:20,20:34,0285 ,14,20:29,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0720, ,SEA,14:26,00:00,0129 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/01/2015,0724,N182UA,HNL,21:04,20:49,0309 ,-15,20:43,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0727,N528UA,ORD,09:52,09:30,0284 ,-22,09:24,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,0738,N821UA,AUS,19:18,18:51,0242 ,-27,18:48,0003,0000,0000,0000,0000,0000,
  UA,05/01/2015,0741,N514UA,ORD,23:44,01:18,0274 ,94,01:15,0003,0094,0000,0000,0000,0000,
  UA,05/01/2015,0749,N853UA,SEA,17:33,17:23,0126 ,-10,17:19,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0751,N851UA,EWR,18:50,18:38,0379 ,-12,18:34,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0754,N813UA,SEA,11:20,11:03,0135 ,-17,10:58,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,0766,N589UA,JFK,15:20,14:59,0380 ,-21,14:51,0008,0000,0000,0000,0000,0000,
  UA,05/01/2015,0788,N827UA,LAX,10:55,10:45,0095 ,-10,10:42,0003,0000,0000,0000,0000,0000,
  UA,05/01/2015,0805,N466UA,SEA,07:38,07:17,0130 ,-21,07:15,0002,0000,0000,0000,0000,0000,
  UA,05/01/2015,0814,N439UA,PHX,08:49,08:15,0130 ,-34,08:11,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,0816,N493UA,SEA,15:15,15:10,0135 ,-5,14:57,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,0821,N476UA,CLE,09:00,08:48,0323 ,-12,08:41,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,0848,N838UA,LAX,00:10,23:56,0088 ,-14,23:53,0003,0000,0000,0000,0000,0000,
  UA,05/01/2015,0995,N449UA,PDX,19:35,19:54,0106 ,19,19:50,0004,0002,0000,0000,0000,0017,
  UA,05/01/2015,1010,N66837,ORD,19:51,19:45,0289 ,-6,19:34,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,1019,N27477,IAH,21:20,21:09,0256 ,-11,21:04,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1057,N38459,DEN,20:51,20:42,0161 ,-9,20:35,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1060,N78511,RDU,09:54,11:05,0353 ,71,10:51,0014,0071,0000,0000,0000,0000,
  UA,05/01/2015,1062,N37298,EWR,23:59,01:36,0387 ,97,01:32,0004,0042,0000,0000,0000,0055,
  UA,05/01/2015,1070,N65832,PIT,09:26,08:57,0331 ,-29,08:51,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1083,N69838,IAD,15:19,14:53,0357 ,-26,14:49,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1110,N14219,SEA,20:45,21:27,0125 ,42,21:21,0006,0000,0000,0000,0000,0042,
  UA,05/01/2015,1121,N13248,IAH,12:36,12:17,0261 ,-19,12:10,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1124,N73283,EWR,15:00,14:47,0380 ,-13,14:41,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1125,N69847,MSY,21:54,21:15,0288 ,-39,21:06,0009,0000,0000,0000,0000,0000,
  UA,05/01/2015,1135,N14242,BWI,09:00,08:58,0357 ,-2,08:47,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,1149,N66837,SAN,08:44,08:32,0098 ,-12,08:25,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1167,N12216,EWR,17:55,17:45,0375 ,-10,17:41,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1171,N68823,ORD,18:20,18:14,0282 ,-6,18:09,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1178,N57857,OGG,22:49,22:52,0299 ,3,22:43,0009,0000,0000,0000,0000,0000,
  UA,05/01/2015,1185,N56859,BOS,15:30,15:21,0390 ,-9,15:14,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1188,N39418,LAS,08:40,08:17,0100 ,-23,08:11,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1190,N77295,IAD,17:12,16:56,0356 ,-16,16:48,0008,0000,0000,0000,0000,0000,
