
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/01/2015,0072,N68811,HNL,14:50,14:03,0325 ,-47,13:59,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0112,N17105,EWR,18:09,18:19,0396 ,10,18:08,0011,0000,0000,0000,0000,0000,
  UA,11/01/2015,0212,N589UA,EWR,18:51,19:04,0382 ,13,18:57,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0214,N28478,SEA,21:37,21:33,0132 ,-4,21:28,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,0225,N437UA,IAD,01:16,01:16,0366 ,0,01:13,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0235,N69885,HNL,07:14,06:57,0315 ,-17,06:48,0009,0000,0000,0000,0000,0000,
  UA,11/01/2015,0256,N465UA,DEN,07:47,07:39,0167 ,-8,07:35,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0257,N427UA,DEN,21:55,23:02,0173 ,67,22:56,0006,0012,0000,0000,0000,0055,
  UA,11/01/2015,0258,N28478,LAS,12:18,12:08,0106 ,-10,12:04,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0268,N544UA,DEN,11:48,11:27,0165 ,-21,11:23,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0312,N17233,ORD,15:15,14:59,0295 ,-16,14:53,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0317,N470UA,SNA,14:47,14:53,0086 ,6,14:40,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,0322,N463UA,SNA,21:48,22:32,0086 ,44,22:24,0008,0000,0000,0044,0000,0000,
  UA,11/01/2015,0337,N69838,LAX,00:18,00:27,0086 ,9,00:21,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0361,N87531,LAS,16:59,16:56,0103 ,-3,16:49,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0364,N68880,LAS,18:21,18:21,0096 ,0,18:15,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0370,N489UA,SAN,17:39,17:23,0099 ,-16,17:20,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0372,N497UA,MSP,20:30,20:03,0270 ,-27,20:00,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0380,N39423,MCO,20:57,20:40,0360 ,-17,20:36,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0384,N465UA,SAN,22:31,22:26,0099 ,-5,22:22,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0385,N73860,IAH,23:44,23:40,0260 ,-4,23:34,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0392,N495UA,PDX,14:20,15:31,0113 ,71,15:29,0002,0026,0000,0000,0000,0045,
  UA,11/01/2015,0396,N213UA,HNL,04:56,04:50,0301 ,-6,04:36,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0404,N29907,IAH,09:37,09:44,0262 ,7,09:30,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0414,N37252,LAX,08:05,07:45,0090 ,-20,07:40,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,0418,N18112,EWR,21:05,21:24,0390 ,19,21:12,0012,0000,0000,0019,0000,0000,
  UA,11/01/2015,0420,N14230,LAX,16:52,16:54,0087 ,2,16:47,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0423,N17244,DEN,23:50,23:38,0168 ,-12,23:32,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0424,N77431,IAD,11:22,11:19,0362 ,-3,11:14,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,0433,N57863,BOS,09:45,09:55,0395 ,10,09:49,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0441,N832UA,SLC,14:15,14:55,0140 ,40,14:49,0006,0002,0000,0000,0000,0038,
  UA,11/01/2015,0444,N76516,LAX,15:29,15:13,0094 ,-16,15:07,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0447,N839UA,LAX,13:08,12:57,0091 ,-11,12:54,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0455,N849UA,AUS,20:23,20:52,0255 ,29,20:49,0003,0000,0000,0011,0000,0018,
  UA,11/01/2015,0458,N38458,LAX,09:33,09:18,0093 ,-15,09:00,0018,0000,0000,0000,0000,0000,
  UA,11/01/2015,0466,N36247,ORD,14:55,14:50,0295 ,-5,14:40,0010,0000,0000,0000,0000,0000,
  UA,11/01/2015,0477,N11206,BOS,14:40,14:33,0419 ,-7,14:27,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0492,N68805,IAD,09:40,09:32,0371 ,-8,09:25,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0495,N38454,IAD,20:21,20:25,0363 ,4,20:21,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0497,N588UA,EWR,11:23,11:37,0383 ,14,11:30,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0499,N405UA,ORD,12:47,13:03,0292 ,16,12:54,0009,0016,0000,0000,0000,0000,
  UA,11/01/2015,0500,N408UA,IND,07:49,07:40,0289 ,-9,07:36,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0503,N78285,BOS,21:50,22:41,0407 ,51,22:23,0018,0014,0000,0037,0000,0000,
  UA,11/01/2015,0522,N474UA,SAN,21:40,22:10,0099 ,30,22:05,0005,0000,0000,0030,0000,0000,
  UA,11/01/2015,0525,N78438,IAD,15:39,15:17,0369 ,-22,15:11,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0529,N839UA,SNA,17:57,17:34,0091 ,-23,17:31,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0560,N69885,IAD,18:25,18:25,0366 ,0,18:13,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,0565,N75425,ORD,21:52,21:50,0292 ,-2,21:47,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0567,N78511,IAD,12:16,12:03,0371 ,-13,11:51,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,0583,N76523,DEN,15:58,15:55,0170 ,-3,15:39,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0587,N39418,SEA,18:10,18:02,0135 ,-8,17:58,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0606,N460UA,PIT,09:15,09:04,0345 ,-11,08:58,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0644,N469UA,IAD,19:55,20:02,0370 ,7,19:55,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0653,N76522,PHL,09:22,09:20,0382 ,-2,09:09,0011,0000,0000,0000,0000,0000,
  UA,11/01/2015,0662,N437UA,SAN,09:35,09:27,0105 ,-8,09:25,0002,0000,0000,0000,0000,0000,
  UA,11/01/2015,0673,N14115,EWR,15:31,15:38,0391 ,7,15:28,0010,0000,0000,0000,0000,0000,
  UA,11/01/2015,0681,N57439,ORD,18:48,18:49,0285 ,1,18:40,0009,0000,0000,0000,0000,0000,
  UA,11/01/2015,0700,N26208,MSY,20:29,20:11,0292 ,-18,20:03,0008,0000,0000,0000,0000,0000,
  UA,11/01/2015,0708,N433UA,LAX,11:43,11:13,0110 ,-30,11:10,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0712,N39415,IAD,21:58,21:41,0363 ,-17,21:37,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0715,N810UA,STL,21:40,21:40,0260 ,0,21:32,0008,0000,0000,0000,0000,0000,
  UA,11/01/2015,0722,N69826,PHX,17:23,17:08,0129 ,-15,17:01,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0724,N212UA,HNL,20:56,21:22,0301 ,26,21:16,0006,0026,0000,0000,0000,0000,
  UA,11/01/2015,0728,N63820,LAS,07:44,07:35,0094 ,-9,07:29,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0731,N412UA,LAX,21:56,22:22,0091 ,26,22:18,0004,0000,0000,0026,0000,0000,
  UA,11/01/2015,0735,N64844,DEN,17:20,19:49,0168 ,149,19:40,0009,0002,0000,0000,0000,0147,
  UA,11/01/2015,0736,N414UA,SAN,18:30,18:28,0097 ,-2,18:25,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0737,N544UA,DEN,19:28,22:01,0168 ,153,21:53,0008,0153,0000,0000,0000,0000,
  UA,11/01/2015,0741,N36472,ORD,23:47,23:43,0291 ,-4,23:37,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0743,N66837,ORD,20:16,20:18,0284 ,2,20:11,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0750,N76517,SEA,14:56,14:44,0142 ,-12,14:38,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0753,N26215,BWI,09:30,09:40,0355 ,10,09:36,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,0759,N37470,MCO,09:07,08:42,0367 ,-25,08:37,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,0768,N37465,PHX,07:49,07:32,0129 ,-17,07:25,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0769,N213UA,ORD,11:47,12:07,0282 ,20,12:01,0006,0020,0000,0000,0000,0000,
  UA,11/01/2015,0770,N38446,IAH,22:58,23:04,0264 ,6,22:33,0031,0000,0000,0000,0000,0000,
  UA,11/01/2015,0785,N66808,LAS,21:42,22:03,0102 ,21,21:56,0007,0000,0000,0021,0000,0000,
  UA,11/01/2015,0794,N438UA,PDX,08:54,08:47,0114 ,-7,08:40,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0809,N77871,BOS,12:39,12:30,0399 ,-9,12:24,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0810,N37434,ORD,16:41,16:41,0288 ,0,16:36,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,0814,N38459,SEA,08:10,07:54,0135 ,-16,07:48,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,0821,N37464,ORD,10:54,10:28,0289 ,-26,10:23,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,0824,N595UA,EWR,19:57,20:13,0382 ,16,20:06,0007,0000,0000,0016,0000,0000,
  UA,11/01/2015,0834,N37468,LAS,09:49,09:23,0119 ,-26,09:16,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,0841,N416UA,ORD,22:35,01:13,0290 ,158,01:10,0003,0000,0000,0021,0000,0137,
  UA,11/01/2015,0868,N485UA,SAN,15:09,14:50,0099 ,-19,14:47,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,0995,N14235,PDX,21:21,21:06,0114 ,-15,21:02,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1060,N14235,RDU,09:52,10:09,0367 ,17,10:01,0008,0017,0000,0000,0000,0000,
  UA,11/01/2015,1070,N76288,BOS,11:32,11:39,0417 ,7,11:35,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1077,N87512,BOS,00:42,00:50,0419 ,8,00:40,0010,0000,0000,0000,0000,0000,
  UA,11/01/2015,1102,N34460,LAS,20:30,20:28,0102 ,-2,20:16,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,1106,N417UA,SAN,13:34,13:19,0099 ,-15,13:16,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,1108,N462UA,LAX,07:35,07:14,0089 ,-21,07:09,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,1152,N550UA,LIH,21:13,20:43,0308 ,-30,20:39,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1251,N587UA,EWR,22:08,22:12,0392 ,4,22:03,0009,0000,0000,0000,0000,0000,
  UA,11/01/2015,1260,N14214,RDU,21:55,21:59,0367 ,4,21:49,0010,0000,0000,0000,0000,0000,
  UA,11/01/2015,1263,N57869,KOA,20:49,23:38,0296 ,169,23:30,0008,0000,0000,0000,0000,0169,
  UA,11/01/2015,1273,N440UA,MSY,10:02,09:49,0290 ,-13,09:45,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1288,N26215,OGG,22:50,22:24,0302 ,-26,22:09,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,1437,N61881,ORD,01:23,01:08,0293 ,-15,01:04,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1456,N75858,IAH,13:53,14:28,0258 ,35,14:22,0006,0035,0000,0000,0000,0000,
  UA,11/01/2015,1483,N510UA,EWR,00:02,00:53,0372 ,51,00:48,0005,0036,0000,0015,0000,0000,
  UA,11/01/2015,1523,N35260,BOS,18:44,18:59,0407 ,15,18:54,0005,0000,0000,0015,0000,0000,
  UA,11/01/2015,1553,N37252,FLL,21:44,21:04,0389 ,-40,20:58,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,1580,N73278,OGG,06:10,05:54,0302 ,-16,05:49,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,1589,N53441,CLE,09:32,09:27,0332 ,-5,09:21,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,1591,N448UA,AUS,18:00,18:15,0240 ,15,18:10,0005,0000,0000,0012,0000,0003,
  UA,11/01/2015,1594,N428UA,IAH,17:54,17:53,0264 ,-1,17:46,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,1604,N38443,HNL,19:35,19:27,0325 ,-8,19:23,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1608,N36272,ATL,20:57,20:49,0332 ,-8,20:41,0008,0000,0000,0000,0000,0000,
  UA,11/01/2015,1635,N462UA,LAS,12:48,12:34,0103 ,-14,12:30,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1642,N37464,ORD,00:12,23:55,0291 ,-17,23:48,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,1647,N510UA,EWR,09:33,09:43,0393 ,10,09:38,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,1662,N26226,DCA,11:55,11:39,0385 ,-16,11:32,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,1683,N67845,IAH,12:49,12:27,0274 ,-22,12:22,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,1689,N76529,DEN,09:45,09:34,0170 ,-11,09:27,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,1699,N57863,IAH,20:27,20:15,0260 ,-12,20:09,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,1723,N546UA,EWR,14:34,14:23,0394 ,-11,14:17,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,1724,N68807,KOA,05:20,04:50,0307 ,-30,04:40,0010,0000,0000,0000,0000,0000,
  UA,11/01/2015,1728,N77867,OGG,20:28,20:27,0296 ,-1,20:22,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,1742,N66831,ORD,21:23,21:11,0293 ,-12,21:04,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,1749,N68880,DEN,13:15,13:07,0175 ,-8,13:03,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1762,N61887,PHL,21:50,21:37,0381 ,-13,21:29,0008,0000,0000,0000,0000,0000,
  UA,11/01/2015,1806,N482UA,IAH,21:36,21:39,0262 ,3,21:34,0005,0000,0000,0000,0000,0000,
  UA,11/01/2015,1815,N68807,IAH,15:35,15:57,0266 ,22,15:52,0005,0000,0000,0000,0000,0022,
  UA,11/01/2015,1900,N87512,ATL,09:50,09:39,0332 ,-11,09:32,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,1905,N14235,LAS,15:18,15:07,0108 ,-11,15:03,0004,0000,0000,0000,0000,0000,
  UA,11/01/2015,1920,N57869,IAH,11:41,11:32,0270 ,-9,11:25,0007,0000,0000,0000,0000,0000,
  UA,11/01/2015,1973,N78448,IAH,16:54,16:46,0262 ,-8,16:40,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,1978,N598UA,EWR,17:04,17:11,0394 ,7,17:05,0006,0000,0000,0000,0000,0000,
  UA,11/01/2015,1988,N485UA,ORD,09:49,09:33,0290 ,-16,09:30,0003,0000,0000,0000,0000,0000,
  UA,11/01/2015,1991,N512UA,EWR,13:34,13:33,0394 ,-1,13:14,0019,0000,0000,0000,0000,0000,
  UA,11/01/2015,2006,N597UA,EWR,22:51,22:52,0382 ,1,22:40,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,2016,N855UA,DFW,17:00,16:37,0254 ,-23,16:24,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,2017,N445UA,DEN,14:48,14:58,0174 ,10,14:42,0016,0000,0000,0000,0000,0000,
  UA,11/02/2015,0072,N66056,HNL,14:37,18:18,0312 ,221,18:13,0005,0221,0000,0000,0000,0000,
  UA,11/02/2015,0112,N19117,EWR,18:09,18:20,0396 ,11,18:11,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,0207,N77530,BOS,11:32,11:44,0417 ,12,11:30,0014,0000,0000,0000,0000,0000,
  UA,11/02/2015,0212,N597UA,EWR,18:51,20:20,0382 ,89,20:10,0010,0063,0000,0026,0000,0000,
  UA,11/02/2015,0214,N475UA,SEA,20:55,20:35,0136 ,-20,20:27,0008,0000,0000,0000,0000,0000,
  UA,11/02/2015,0217,N87531,IAD,13:11,12:59,0371 ,-12,12:52,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,0222,N76508,ORD,18:04,18:00,0293 ,-4,17:53,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,0225,N36447,IAD,01:18,01:00,0368 ,-18,00:52,0008,0000,0000,0000,0000,0000,
  UA,11/02/2015,0235,N68821,HNL,07:05,06:51,0315 ,-14,06:47,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,0256,N77261,DEN,07:53,07:35,0168 ,-18,07:30,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0257,N548UA,DEN,20:32,20:30,0167 ,-2,20:23,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,0258,N78511,LAS,12:17,14:05,0106 ,108,13:53,0012,0000,0000,0108,0000,0000,
  UA,11/02/2015,0268,N63890,DEN,11:50,12:05,0167 ,15,12:01,0004,0000,0000,0015,0000,0000,
  UA,11/02/2015,0277,N17245,DEN,09:45,09:43,0170 ,-2,09:38,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0294,N419UA,SEA,09:35,09:16,0138 ,-19,09:11,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0312,N53441,ORD,15:20,16:42,0295 ,82,16:33,0009,0000,0000,0082,0000,0000,
  UA,11/02/2015,0318,N69839,LAX,12:15,13:26,0110 ,71,13:21,0005,0000,0000,0071,0000,0000,
  UA,11/02/2015,0322,N439UA,SNA,09:47,11:25,0092 ,98,11:19,0006,0000,0000,0098,0000,0000,
  UA,11/02/2015,0334,N449UA,SAN,12:20,13:17,0105 ,57,13:06,0011,0000,0000,0057,0000,0000,
  UA,11/02/2015,0337,N821UA,LAX,00:21,00:04,0089 ,-17,23:57,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,0353,N76505,PDX,14:29,16:01,0114 ,92,15:54,0007,0000,0000,0092,0000,0000,
  UA,11/02/2015,0358,N78438,AUS,09:41,09:35,0246 ,-6,09:31,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,0364,N87507,LAS,17:02,17:11,0103 ,9,17:01,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,0370,N68834,SAN,17:00,16:59,0098 ,-1,16:52,0007,0000,0000,0000,0000,0000,
  UA,11/02/2015,0372,N831UA,PHX,09:45,10:48,0129 ,63,10:36,0012,0000,0000,0063,0000,0000,
  UA,11/02/2015,0380,N57863,MCO,20:50,20:35,0353 ,-15,20:29,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,0384,N455UA,SAN,21:40,21:14,0099 ,-26,21:08,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,0385,N66831,IAH,23:49,23:38,0264 ,-11,23:34,0004,0000,0000,0000,0000,0000,
  UA,11/02/2015,0390,N458UA,SAN,13:19,14:51,0099 ,92,14:38,0013,0000,0000,0092,0000,0000,
  UA,11/02/2015,0391,N37252,LAX,07:36,07:38,0090 ,2,07:11,0027,0000,0000,0000,0000,0000,
  UA,11/02/2015,0392,N477UA,PDX,07:44,08:19,0114 ,35,08:10,0009,0024,0000,0011,0000,0000,
  UA,11/02/2015,0396,N213UA,HNL,04:56,05:02,0301 ,6,04:41,0021,0000,0000,0000,0000,0000,
  UA,11/02/2015,0404,N20904,IAH,09:37,09:39,0262 ,2,09:26,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0414,N496UA,LAX,08:14,07:51,0089 ,-23,07:45,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,0418,N598UA,EWR,20:57,21:06,0382 ,9,20:53,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0420,N73276,LAX,15:29,15:22,0094 ,-7,15:07,0015,0000,0000,0000,0000,0000,
  UA,11/02/2015,0423,N449UA,DEN,23:47,23:47,0167 ,0,23:44,0003,0000,0000,0000,0000,0000,
  UA,11/02/2015,0424,N460UA,IAD,11:57,11:40,0369 ,-17,11:27,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0427,N588UA,EWR,01:00,01:51,0380 ,51,01:45,0006,0040,0000,0000,0000,0011,
  UA,11/02/2015,0433,N77871,BOS,09:45,09:29,0395 ,-16,09:23,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,0436,N589UA,EWR,23:52,00:01,0372 ,9,23:52,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,0444,N814UA,LAX,14:19,15:06,0093 ,47,15:03,0003,0000,0000,0047,0000,0000,
  UA,11/02/2015,0445,N420UA,PHX,19:32,19:11,0134 ,-21,18:54,0017,0000,0000,0000,0000,0000,
  UA,11/02/2015,0451,N835UA,LAS,20:31,21:08,0105 ,37,20:39,0029,0000,0000,0037,0000,0000,
  UA,11/02/2015,0454,N456UA,MSP,09:22,09:06,0262 ,-16,09:01,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0455,N469UA,AUS,20:09,20:09,0241 ,0,20:06,0003,0000,0000,0000,0000,0000,
  UA,11/02/2015,0460,N62883,LAX,17:45,17:45,0087 ,0,17:39,0006,0000,0000,0000,0000,0000,
  UA,11/02/2015,0466,N66814,ORD,14:50,15:13,0295 ,23,14:59,0014,0000,0000,0023,0000,0000,
  UA,11/02/2015,0477,N73283,BOS,15:41,15:17,0419 ,-24,15:12,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0480,N61882,LAX,21:13,21:07,0089 ,-6,21:02,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0486,N487UA,LAS,14:12,14:13,0107 ,1,13:59,0014,0000,0000,0000,0000,0000,
  UA,11/02/2015,0492,N76503,IAD,11:17,11:42,0362 ,25,11:23,0019,0000,0000,0025,0000,0000,
  UA,11/02/2015,0497,N512UA,EWR,11:23,11:27,0383 ,4,11:14,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0499,N77518,ORD,13:39,14:24,0297 ,45,14:19,0005,0000,0000,0045,0000,0000,
  UA,11/02/2015,0500,N814UA,IND,09:16,09:04,0301 ,-12,08:54,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,0503,N57868,BOS,21:29,22:25,0399 ,56,21:36,0049,0000,0000,0056,0000,0000,
  UA,11/02/2015,0522,N497UA,SAN,19:37,19:27,0096 ,-10,19:22,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0525,N77431,IAD,15:49,15:51,0369 ,2,15:41,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,0529,N832UA,SNA,18:36,18:13,0094 ,-23,18:08,0005,0000,0000,0000,0000,0000,
  UA,11/02/2015,0550,N61887,ORD,08:52,08:59,0292 ,7,08:50,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,0560,N69824,IAD,17:45,17:37,0366 ,-8,17:28,0009,0000,0000,0000,0000,0000,
  UA,11/02/2015,0565,N27421,ORD,22:12,22:16,0292 ,4,22:08,0008,0000,0000,0000,0000,0000,
  UA,11/02/2015,0569,N73259,PDX,15:27,16:13,0114 ,46,16:08,0005,0000,0000,0018,0000,0028,
  UA,11/02/2015,0570,N68834,IAH,11:45,11:42,0274 ,-3,11:06,0036,0000,0000,0000,0000,0000,
  UA,11/02/2015,0587,N66848,SEA,19:17,18:43,0137 ,-34,18:33,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,0606,N431UA,PIT,08:45,08:36,0345 ,-9,08:26,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,0625,N63820,ORD,21:21,21:35,0293 ,14,21:08,0027,0000,0000,0000,0000,0000,
  UA,11/02/2015,0637,N502UA,EWR,12:23,12:17,0383 ,-6,12:07,0010,0000,0000,0000,0000,0000,
  UA,11/02/2015,0644,N37464,IAD,19:53,19:38,0368 ,-15,19:24,0014,0000,0000,0000,0000,0000,
  UA,11/02/2015,0653,N37277,PHL,09:22,10:24,0382 ,62,09:51,0033,0037,0000,0025,0000,0000,
  UA,11/02/2015,0662,N469UA,SAN,09:42,11:24,0105 ,102,11:19,0005,0000,0000,0005,0000,0097,
  UA,11/02/2015,0673,N590UA,EWR,10:22,10:31,0382 ,9,10:18,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0681,N57439,ORD,18:48,19:30,0285 ,42,19:20,0010,0000,0000,0009,0000,0033,
  UA,11/02/2015,0708,N76517,LAX,11:29,13:02,0111 ,93,12:58,0004,0000,0000,0093,0000,0000,
