
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2015,0072,N76055,HNL,14:32,14:13,0307 ,-19,14:07,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0174,N67846,LAS,19:19,20:14,0099 ,55,20:03,0011,0013,0000,0000,0000,0042,
  UA,10/01/2015,0217,N466UA,IAD,12:54,14:46,0354 ,112,14:41,0005,0001,0000,0000,0000,0111,
  UA,10/01/2015,0225,N469UA,IAD,01:00,00:41,0348 ,-19,00:40,0001,0000,0000,0000,0000,0000,
  UA,10/01/2015,0238,N465UA,IAH,19:51,19:55,0243 ,4,19:49,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0239,N827UA,LAX,11:18,12:34,0098 ,76,12:26,0008,0000,0000,0076,0000,0000,
  UA,10/01/2015,0256,N416UA,DEN,07:50,07:54,0155 ,4,07:26,0028,0000,0000,0000,0000,0000,
  UA,10/01/2015,0257,N518UA,JFK,17:21,17:18,0381 ,-3,17:14,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,0268,N404UA,DEN,11:54,11:45,0169 ,-9,11:38,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,0277,N535UA,DEN,09:39,09:41,0164 ,2,09:36,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0292,N482UA,DFW,12:20,12:02,0237 ,-18,11:58,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,0294,N417UA,SEA,09:39,09:13,0142 ,-26,09:08,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0299,N495UA,PDX,17:50,17:37,0107 ,-13,17:34,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,0318,N495UA,LAX,12:25,12:53,0094 ,28,12:49,0004,0017,0000,0000,0000,0011,
  UA,10/01/2015,0330,N472UA,BWI,08:51,08:59,0351 ,8,08:37,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,0332,N468UA,ORD,01:21,01:39,0281 ,18,01:36,0003,0018,0000,0000,0000,0000,
  UA,10/01/2015,0340,N472UA,IAD,21:53,21:57,0346 ,4,21:52,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0353,N415UA,PDX,14:12,14:50,0110 ,38,14:45,0005,0000,0000,0038,0000,0000,
  UA,10/01/2015,0357,N837UA,SEA,20:29,20:17,0123 ,-12,20:11,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0358,N410UA,AUS,09:18,08:59,0228 ,-19,08:54,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0364,N452UA,LAS,16:59,16:50,0098 ,-9,16:47,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,0390,N487UA,SAN,13:50,14:10,0093 ,20,14:06,0004,0000,0000,0020,0000,0000,
  UA,10/01/2015,0392,N848UA,PDX,07:42,07:45,0107 ,3,07:40,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0396,N768UA,HNL,04:53,04:26,0298 ,-27,04:22,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,0400,N837UA,SAN,07:50,07:38,0095 ,-12,07:33,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0415,N597UA,JFK,09:19,10:51,0379 ,92,10:39,0012,0092,0000,0000,0000,0000,
