
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2014,0012,N74856,ORD,17:43,18:05,0267 ,22,17:59,0006,0008,0000,0014,0000,0000,
  UA,09/01/2014,0072,N76062,HNL,14:32,14:23,0304 ,-9,14:19,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0073,N36280,EWR,12:40,12:36,0373 ,-4,12:31,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0174,N57439,IAD,22:59,23:07,0343 ,8,23:01,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,0220,N469UA,LAS,08:49,08:37,0109 ,-12,08:15,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,0235, ,HNL,06:56,00:00,0306 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/01/2014,0237,N483UA,PIT,08:52,08:53,0327 ,1,08:50,0003,0000,0000,0000,0000,0000,
  UA,09/01/2014,0239,N811UA,LAX,11:44,11:18,0099 ,-26,11:08,0010,0000,0000,0000,0000,0000,
  UA,09/01/2014,0247,N831UA,RDU,20:42,21:46,0343 ,64,21:39,0007,0064,0000,0000,0000,0000,
  UA,09/01/2014,0253,N448UA,AUS,19:09,18:59,0229 ,-10,18:54,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0257,N546UA,JFK,19:00,19:12,0385 ,12,19:03,0009,0000,0000,0000,0000,0000,
  UA,09/01/2014,0263,N807UA,LAX,00:04,00:02,0079 ,-2,23:57,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0268,N480UA,DEN,11:49,11:39,0169 ,-10,11:28,0011,0000,0000,0000,0000,0000,
  UA,09/01/2014,0271,N430UA,SNA,15:09,14:59,0088 ,-10,14:54,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0273,N852UA,LAX,19:30,19:17,0080 ,-13,19:13,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0276,N819UA,AUS,08:27,08:16,0232 ,-11,08:07,0009,0000,0000,0000,0000,0000,
  UA,09/01/2014,0277,N418UA,DEN,09:55,09:30,0169 ,-25,09:23,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,0283,N822UA,LAS,21:19,21:17,0099 ,-2,21:11,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,0285,N522UA,IAD,15:00,15:07,0332 ,7,15:01,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,0286,N416UA,PHX,13:19,13:10,0130 ,-9,12:56,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,0318,N804UA,LAX,12:19,12:03,0099 ,-16,11:43,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,0322,N494UA,SNA,09:31,09:17,0091 ,-14,09:10,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,0351,N402UA,IAH,23:21,23:12,0253 ,-9,23:07,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0353,N821UA,PDX,11:43,11:41,0111 ,-2,11:23,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,0362,N547UA,LIH,21:15,21:13,0312 ,-2,21:01,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,0367,N470UA,PDX,15:05,14:46,0106 ,-19,14:42,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0370,N853UA,SAN,07:55,07:38,0100 ,-17,07:34,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0372,N811UA,MSP,21:11,20:52,0251 ,-19,20:47,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0392,N433UA,PDX,18:00,17:38,0106 ,-22,17:33,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0396,N214UA,HNL,04:48,04:49,0293 ,1,04:43,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,0415,N588UA,JFK,09:27,09:14,0377 ,-13,09:10,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0422,N551UA,OGG,20:44,20:46,0294 ,2,20:43,0003,0000,0000,0000,0000,0000,
  UA,09/01/2014,0433,N852UA,LAX,13:59,13:28,0099 ,-31,13:24,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0435,N491UA,STL,21:12,21:18,0255 ,6,21:13,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0460,N431UA,LAX,18:30,18:19,0080 ,-11,18:14,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0477,N548UA,BOS,14:25,14:12,0385 ,-13,14:07,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0492,N849UA,IAD,09:25,09:19,0355 ,-6,09:13,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,0493,N453UA,ORD,20:02,19:47,0278 ,-15,19:43,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0499,N410UA,ORD,12:05,12:16,0281 ,11,12:10,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,0500,N837UA,IND,10:00,09:35,0300 ,-25,09:26,0009,0000,0000,0000,0000,0000,
  UA,09/01/2014,0508,N830UA,SEA,20:30,20:45,0134 ,15,20:41,0004,0015,0000,0000,0000,0000,
  UA,09/01/2014,0512,N502UA,JFK,20:31,20:55,0381 ,24,20:50,0005,0000,0000,0024,0000,0000,
