
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/01/2014,0003,N16234,PHL,22:38,23:58,0327 ,0283,80,00:13,0015,0004,0000,0000,0000,0032,
  UA,04/01/2014,0073,N68061,HNL,16:10,16:39,0330 ,0341,29,17:06,0027,0029,0000,0011,0000,0000,
  UA,04/01/2014,0205,N804UA,PDX,06:00,06:07,0110 ,0114,7,06:31,0024,0000,0000,0000,0000,0000,
  UA,04/01/2014,0214,N420UA,ORD,23:02,23:13,0249 ,0214,11,23:27,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,0215,N826UA,PHL,08:35,08:35,0333 ,0301,0,09:05,0030,0000,0000,0000,0000,0000,
  UA,04/01/2014,0216,N436UA,SNA,13:02,13:24,0091 ,0082,22,13:44,0020,0000,0000,0000,0000,0000,
  UA,04/01/2014,0221,N425UA,LAX,06:00,05:59,0091 ,0086,-1,06:19,0020,0000,0000,0000,0000,0000,
  UA,04/01/2014,0223,N566UA,DEN,10:48,12:16,0152 ,0127,88,12:31,0015,0012,0000,0000,0000,0051,
  UA,04/01/2014,0234,N553UA,MCO,10:00,10:07,0310 ,0286,7,10:22,0015,0000,0000,0000,0000,0000,
  UA,04/01/2014,0267,N486UA,PHL,16:22,18:28,0323 ,0279,126,18:46,0018,0000,0000,0000,0000,0082,
  UA,04/01/2014,0276,N852UA,SEA,06:00,06:00,0131 ,0127,0,06:25,0025,0000,0000,0000,0000,0000,
  UA,04/01/2014,0278,N820UA,SEA,07:00,06:57,0131 ,0118,-3,07:16,0019,0000,0000,0000,0000,0000,
  UA,04/01/2014,0286,N587UA,JFK,07:05,08:20,0345 ,0309,75,08:48,0028,0039,0000,0000,0000,0000,
  UA,04/01/2014,0292,N579UA,MCO,15:29,15:55,0303 ,0299,26,16:26,0031,0022,0000,0000,0000,0000,
  UA,04/01/2014,0294,N846UA,DFW,10:50,10:51,0214 ,0196,1,11:11,0020,0000,0000,0000,0000,0000,
  UA,04/01/2014,0300,N211UA,HNL,11:25,11:40,0320 ,0341,15,12:07,0027,0000,0015,0021,0000,0000,
  UA,04/01/2014,0302,N456UA,SNA,10:47,10:46,0091 ,0094,-1,11:08,0022,0000,0000,0000,0000,0000,
  UA,04/01/2014,0304,N588UA,JFK,15:00,15:04,0344 ,0288,4,15:20,0016,0000,0000,0000,0000,0000,
  UA,04/01/2014,0317,N831UA,IND,13:35,13:26,0256 ,0233,-9,13:46,0020,0000,0000,0000,0000,0000,
  UA,04/01/2014,0340,N407UA,PDX,17:05,19:24,0105 ,0104,139,19:45,0021,0004,0000,0000,0000,0134,
  UA,04/01/2014,0361,N544UA,LIH,09:24,09:25,0336 ,0365,1,09:50,0025,0000,0000,0030,0000,0000,
  UA,04/01/2014,0367,N480UA,MSY,18:20,19:10,0250 ,0227,50,19:25,0015,0010,0000,0000,0000,0017,
  UA,04/01/2014,0368,N595UA,JFK,13:52,13:50,0348 ,0295,-2,14:14,0024,0000,0000,0000,0000,0000,
  UA,04/01/2014,0400,N535UA,IAD,08:30,08:33,0305 ,0282,3,09:00,0027,0000,0000,0000,0000,0000,
  UA,04/01/2014,0416,N556UA,IAH,12:15,12:40,0227 ,0209,25,12:52,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,0440,N504UA,LAS,06:16,06:09,0095 ,0089,-7,06:37,0028,0000,0000,0000,0000,0000,
  UA,04/01/2014,0444,N558UA,BOS,16:00,16:02,0339 ,0342,2,16:52,0050,0000,0000,0000,0000,0000,
  UA,04/01/2014,0449,N780UA,BOS,12:00,13:57,0350 ,0293,117,14:17,0020,0050,0000,0000,0000,0010,
