
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/01/2014,0072,N68802,BOS,16:40,18:57,0344 ,0342,137,19:18,0021,0135,0000,0000,0000,0000,
  UA,08/01/2014,0073,N76064,HNL,16:05,16:34,0333 ,0362,29,17:10,0036,0029,0000,0029,0000,0000,
  UA,08/01/2014,0205,N478UA,PDX,06:00,05:54,0105 ,0099,-6,06:17,0023,0000,0000,0000,0000,0000,
  UA,08/01/2014,0214,N772UA,ORD,22:30,02:04,0243 ,0239,214,02:17,0013,0007,0000,0000,0000,0203,
  UA,08/01/2014,0215,N845UA,PHL,08:53,08:47,0332 ,0338,-6,09:18,0031,0000,0000,0000,0000,0000,
  UA,08/01/2014,0216,N846UA,SNA,13:10,13:21,0099 ,0083,11,13:34,0013,0000,0000,0000,0000,0000,
  UA,08/01/2014,0222,N459UA,ORD,09:11,09:24,0257 ,0250,13,09:49,0025,0000,0000,0000,0000,0000,
  UA,08/01/2014,0234,N514UA,MCO,09:37,09:29,0318 ,0304,-8,09:52,0023,0000,0000,0000,0000,0000,
  UA,08/01/2014,0242,N467UA,BOS,13:52,14:01,0349 ,0338,9,14:20,0019,0000,0000,0000,0000,0000,
  UA,08/01/2014,0250,N412UA,SNA,19:19,19:22,0095 ,0088,3,19:44,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,0252,N402UA,BWI,16:30,17:19,0321 ,0299,49,17:37,0018,0006,0000,0000,0000,0021,
  UA,08/01/2014,0263,N423UA,IAH,15:59,15:54,0236 ,0249,-5,16:28,0034,0000,0000,0000,0000,0000,
  UA,08/01/2014,0267,N822UA,PHL,16:25,16:17,0332 ,0337,-8,17:01,0044,0000,0000,0000,0000,0000,
  UA,08/01/2014,0276,N840UA,MSY,22:50,23:14,0265 ,0235,24,23:30,0016,0000,0000,0000,0000,0000,
