
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/01/2015,0072,N39461,LAS,15:56,15:47,0102 ,0091,-9,15:59,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0073,N76064,HNL,16:10,16:06,0343 ,0336,-4,16:21,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0212,N510UA,EWR,06:00,05:56,0322 ,0327,-4,06:19,0023,0000,0000,0000,0000,0000,
  UA,12/01/2015,0214,N39461,ORD,22:32,22:30,0248 ,0246,-2,22:45,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0223,N14250,DEN,10:47,10:58,0153 ,0146,11,11:15,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,0233,N589UA,EWR,08:00,08:44,0322 ,0345,44,09:16,0032,0044,0000,0023,0000,0000,
  UA,12/01/2015,0234,N39450,MCO,09:00,09:05,0310 ,0300,5,09:30,0025,0000,0000,0000,0000,0000,
  UA,12/01/2015,0242,N75853,BOS,13:49,13:54,0323 ,0332,5,14:17,0023,0000,0000,0000,0000,0000,
  UA,12/01/2015,0256,N69829,LAX,11:05,11:08,0105 ,0074,3,11:21,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,0261,N486UA,LAX,06:00,05:57,0096 ,0075,-3,06:10,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,0267,N78524,PHL,10:53,12:42,0328 ,0304,109,12:55,0013,0000,0000,0085,0000,0000,
  UA,12/01/2015,0268,N68453,ORD,14:44,14:41,0261 ,0246,-3,14:53,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0273,N63890,SEA,06:36,06:30,0134 ,0123,-6,06:43,0013,0000,0000,0000,0000,0000,
