
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/01/2014,0149,N57857,OGG,09:15,09:11,0334 ,0332,-4,09:27,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0174,N57869,EWR,22:39,22:55,0320 ,0299,16,23:19,0024,0000,0000,0000,0000,0000,
  UA,02/01/2014,0195,N36469,DEN,14:25,14:20,0154 ,0142,-5,14:32,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,0214,N427UA,ORD,22:55,22:57,0248 ,0225,2,23:12,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0230,N442UA,IAH,09:20,09:21,0224 ,0213,1,09:37,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0234,N529UA,MCO,08:40,08:38,0296 ,0292,-2,08:50,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,0242,N807UA,BOS,15:26,15:17,0333 ,0289,-9,15:29,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,0261,N448UA,LAX,06:00,05:49,0087 ,0087,-11,06:13,0024,0000,0000,0000,0000,0000,
  UA,02/01/2014,0278,N433UA,SEA,08:30,08:20,0134 ,0111,-10,08:31,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,0286,N598UA,JFK,07:05,08:20,0332 ,0291,75,08:37,0017,0034,0000,0000,0000,0000,
  UA,02/01/2014,0300,N796UA,HNL,11:25,12:02,0324 ,0332,37,12:19,0017,0037,0000,0008,0000,0000,
  UA,02/01/2014,0304,N505UA,JFK,15:08,15:21,0324 ,0295,13,15:36,0015,0000,0000,0000,0000,0000,
