
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2014,0072,N37267,DEN,16:15,16:24,0147 ,0181,9,16:40,0016,0009,0000,0034,0000,0000,
  UA,01/01/2014,0073,N76064,HNL,16:10,16:12,0342 ,0329,2,16:28,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,0174,N57439,EWR,21:47,22:09,0323 ,0316,22,22:26,0017,0015,0000,0000,0000,0000,
  UA,01/01/2014,0212,N453UA,IAH,19:22,19:17,0219 ,0248,-5,19:43,0026,0000,0000,0024,0000,0000,
  UA,01/01/2014,0214,N514UA,ORD,22:52,22:52,0248 ,0245,0,23:10,0018,0000,0000,0000,0000,0000,
  UA,01/01/2014,0223,N576UA,DEN,11:50,12:04,0154 ,0141,14,12:16,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,0230,N404UA,IAH,09:16,09:14,0230 ,0232,-2,09:46,0032,0000,0000,0000,0000,0000,
  UA,01/01/2014,0242,N594UA,BOS,14:37,14:29,0327 ,0331,-8,14:55,0026,0000,0000,0000,0000,0000,
  UA,01/01/2014,0292,N814UA,MCO,16:00,16:53,0306 ,0293,53,17:05,0012,0000,0000,0040,0000,0000,
  UA,01/01/2014,0300,N768UA,HNL,11:25,11:29,0324 ,0313,4,11:46,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,0304,N596UA,JFK,15:07,15:16,0325 ,0314,9,15:31,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,0347,N563UA,EWR,23:35,23:33,0315 ,0318,-2,23:58,0025,0000,0000,0000,0000,0000,
  UA,01/01/2014,0351,N585UA,SEA,23:06,23:03,0132 ,0118,-3,23:21,0018,0000,0000,0000,0000,0000,
  UA,01/01/2014,0354,N498UA,SAN,15:40,15:40,0092 ,0083,0,15:53,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,0355,N463UA,IAD,23:00,23:47,0316 ,0304,47,00:18,0031,0005,0000,0000,0000,0030,
  UA,01/01/2014,0361,N548UA,LIH,09:28,09:21,0347 ,0340,-7,09:56,0035,0000,0000,0000,0000,0000,
  UA,01/01/2014,0367,N802UA,AUS,18:00,20:11,0207 ,0201,131,20:25,0014,0008,0000,0000,0000,0117,
  UA,01/01/2014,0368,N664UA,IAH,14:20,14:20,0226 ,0214,0,14:35,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,0377,N550UA,IAH,06:00,06:06,0226 ,0217,6,06:22,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,0384,N828UA,PHL,22:46,22:41,0323 ,0311,-5,22:56,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,0400,N565UA,IAD,08:44,08:45,0296 ,0286,1,09:02,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,0414,N479UA,EWR,09:46,09:46,0334 ,0309,0,09:59,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,0437,N496UA,LAS,06:20,06:15,0090 ,0087,-5,06:33,0018,0000,0000,0000,0000,0000,
  UA,01/01/2014,0444,N536UA,BOS,16:27,16:28,0330 ,0308,1,16:45,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,0466,N464UA,DEN,15:16,15:34,0153 ,0151,18,15:46,0012,0014,0000,0000,0000,0002,
  UA,01/01/2014,0477,N429UA,LAX,12:55,12:51,0092 ,0083,-4,13:09,0018,0000,0000,0000,0000,0000,
  UA,01/01/2014,0479,N459UA,LAX,08:21,08:19,0098 ,0091,-2,08:42,0023,0000,0000,0000,0000,0000,
  UA,01/01/2014,0480,N402UA,PIT,22:30,22:27,0284 ,0278,-3,22:42,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,0486,N436UA,IAD,15:23,15:44,0302 ,0339,21,16:51,0067,0021,0000,0037,0000,0000,
  UA,01/01/2014,0489,N815UA,ORD,12:37,14:39,0256 ,0277,122,14:59,0020,0122,0000,0021,0000,0000,
  UA,01/01/2014,0497,N537UA,SAN,12:51,12:50,0094 ,0092,-1,13:07,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,0498,N417UA,SAN,22:42,23:34,0093 ,0090,52,23:56,0022,0016,0000,0000,0000,0033,
  UA,01/01/2014,0502,N598UA,JFK,16:35,16:35,0325 ,0302,0,16:50,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,0519,N579UA,SAN,10:58,10:56,0094 ,0083,-2,11:12,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,0525,N835UA,LAX,17:17,17:21,0092 ,0077,4,17:38,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,0530,N832UA,PHL,16:15,16:06,0323 ,0303,-9,16:22,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,0535,N505UA,JFK,08:40,08:38,0335 ,0328,-2,09:01,0023,0000,0000,0000,0000,0000,
  UA,01/01/2014,0550,N802UA,PDX,12:55,15:42,0112 ,0095,167,15:55,0013,0083,0000,0000,0000,0067,
  UA,01/01/2014,0577,N535UA,EWR,08:36,08:34,0331 ,0318,-2,08:53,0019,0000,0000,0000,0000,0000,
  UA,01/01/2014,0580,N832UA,PDX,10:52,10:54,0115 ,0111,2,11:19,0025,0000,0000,0000,0000,0000,
  UA,01/01/2014,0595,N573UA,PDX,19:55,20:10,0108 ,0099,15,20:23,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,0616,N419UA,ORD,07:15,07:16,0249 ,0256,1,07:37,0021,0000,0000,0000,0000,0000,
  UA,01/01/2014,0637,N588UA,JFK,13:47,13:45,0325 ,0330,-2,14:06,0021,0000,0000,0000,0000,0000,
  UA,01/01/2014,0649,N855UA,BWI,22:40,23:09,0306 ,0294,29,23:30,0021,0009,0000,0000,0000,0008,
  UA,01/01/2014,0653,N455UA,LAX,11:22,11:14,0096 ,0080,-8,11:30,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,0662,N838UA,MSP,12:30,12:24,0228 ,0218,-6,12:38,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,0674,N802UA,SEA,07:00,08:39,0132 ,0129,99,09:04,0025,0000,0000,0096,0000,0000,
  UA,01/01/2014,0698,N795UA,ORD,13:30,13:39,0245 ,0284,9,14:00,0021,0009,0000,0039,0000,0000,
  UA,01/01/2014,0705,N406UA,ORD,16:28,16:45,0245 ,0246,17,16:57,0012,0007,0000,0001,0000,0010,
  UA,01/01/2014,0720,N562UA,DEN,14:44,14:37,0154 ,0148,-7,14:53,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,0728,N463UA,ORD,08:36,08:31,0259 ,0257,-5,08:48,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,0756,N551UA,DEN,06:00,05:58,0142 ,0147,-2,06:13,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,0760,N590UA,JFK,10:50,10:52,0335 ,0313,2,11:05,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,0766,N829UA,PHX,22:12,00:01,0108 ,0105,109,00:21,0020,0106,0000,0000,0000,0000,
