
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2015,0072,N24212,LAX,17:14,18:17,0101 ,0110,63,18:39,0022,0015,0000,0009,0000,0048,
  UA,07/01/2015,0073,N67058,HNL,16:05,16:27,0329 ,0313,22,16:44,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,0195,N18223,LAS,09:11,09:05,0097 ,0098,-6,09:22,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,0230,N846UA,AUS,09:50,09:46,0229 ,0225,-4,10:03,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,0256,N853UA,AUS,11:00,10:53,0233 ,0232,-7,11:10,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,0294,N447UA,STL,10:53,10:44,0241 ,0227,-9,10:59,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,0300,N210UA,HNL,13:00,13:23,0321 ,0309,23,13:36,0013,0000,0000,0000,0000,0000,
  UA,07/01/2015,0311,N478UA,PHX,20:30,22:14,0131 ,0116,104,22:24,0010,0089,0000,0000,0000,0000,
  UA,07/01/2015,0318,N456UA,DEN,16:15,16:09,0158 ,0146,-6,16:30,0021,0000,0000,0000,0000,0000,
  UA,07/01/2015,0325,N443UA,BOS,08:26,08:37,0352 ,0336,11,09:04,0027,0000,0000,0000,0000,0000,
  UA,07/01/2015,0354,N545UA,IAH,06:00,06:01,0236 ,0451,1,06:39,0038,0000,0000,0000,0000,0000,
  UA,07/01/2015,0358,N456UA,PDX,11:00,11:00,0103 ,0096,0,11:20,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,0361,N548UA,LIH,09:12,09:20,0337 ,0331,8,10:04,0044,0000,0000,0000,0000,0000,
  UA,07/01/2015,0362,N448UA,EWR,23:57,00:10,0320 ,0309,13,00:22,0012,0000,0000,0000,0000,0000,
  UA,07/01/2015,0367,N214UA,ORD,22:30,22:52,0238 ,0238,22,23:20,0028,0022,0000,0000,0000,0000,
  UA,07/01/2015,0370,N548UA,LAX,22:32,22:32,0097 ,0082,0,22:48,0016,0000,0000,0000,0000,0000,
  UA,07/01/2015,0394,N406UA,LAS,20:10,20:04,0098 ,0097,-6,20:23,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,0399,N484UA,RDU,09:50,09:43,0314 ,0301,-7,10:07,0024,0000,0000,0000,0000,0000,
  UA,07/01/2015,0401,N492UA,CLE,22:30,22:29,0279 ,0276,-1,22:57,0028,0000,0000,0000,0000,0000,
  UA,07/01/2015,0408,N783UA,IAD,07:25,07:40,0301 ,0282,15,07:59,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,0421,N458UA,IAD,08:55,10:51,0310 ,0291,116,11:03,0012,0044,0000,0000,0000,0053,
  UA,07/01/2015,0427,N545UA,OGG,16:41,19:51,0328 ,0294,190,20:06,0015,0007,0000,0000,0000,0149,
  UA,07/01/2015,0468,N843UA,PHX,09:05,09:24,0129 ,0152,19,10:00,0036,0008,0000,0023,0000,0011,
  UA,07/01/2015,0478,N834UA,LAX,06:54,06:48,0096 ,0142,-6,07:03,0015,0000,0000,0040,0000,0000,
  UA,07/01/2015,0480,N484UA,PIT,22:30,22:30,0302 ,0287,0,22:52,0022,0000,0000,0000,0000,0000,
  UA,07/01/2015,0485,N483UA,ORD,07:00,06:58,0254 ,0254,-2,07:22,0024,0000,0000,0000,0000,0000,
  UA,07/01/2015,0489,N445UA,ORD,14:52,15:03,0268 ,0242,11,15:18,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,0502,N596UA,JFK,16:38,16:40,0340 ,0316,2,16:54,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,0572,N434UA,ORD,09:20,09:21,0258 ,0261,1,09:58,0037,0000,0000,0000,0000,0000,
  UA,07/01/2015,0587,N453UA,SNA,19:32,19:46,0091 ,0085,14,19:58,0012,0000,0000,0000,0000,0000,
  UA,07/01/2015,0611,N447UA,SEA,21:35,21:38,0120 ,0117,3,21:54,0016,0000,0000,0000,0000,0000,
  UA,07/01/2015,0637,N568UA,JFK,13:10,15:10,0349 ,0332,120,15:28,0018,0103,0000,0000,0000,0000,
  UA,07/01/2015,0642,N477UA,SEA,19:25,21:04,0126 ,0111,99,21:17,0013,0029,0000,0000,0000,0055,
  UA,07/01/2015,0653,N402UA,LAX,12:10,13:18,0092 ,0114,68,14:04,0046,0068,0000,0022,0000,0000,
  UA,07/01/2015,0662,N440UA,MSP,11:07,11:41,0225 ,0208,34,12:01,0020,0011,0000,0000,0000,0006,
  UA,07/01/2015,0663,N215UA,HNL,09:05,09:18,0325 ,0340,13,09:39,0021,0000,0000,0028,0000,0000,
  UA,07/01/2015,0704,N512UA,JFK,21:00,20:55,0332 ,0307,-5,21:06,0011,0000,0000,0000,0000,0000,
  UA,07/01/2015,0718,N481UA,SEA,17:50,17:47,0120 ,0112,-3,18:03,0016,0000,0000,0000,0000,0000,
  UA,07/01/2015,0727,N529UA,IAD,12:59,14:04,0316 ,0293,65,14:25,0021,0042,0000,0000,0000,0000,
  UA,07/01/2015,0736,N429UA,EWR,06:00,05:56,0339 ,0311,-4,06:10,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,0748,N829UA,DFW,10:40,10:43,0225 ,0233,3,11:00,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,0751,N522UA,SEA,20:30,21:32,0125 ,0119,62,21:48,0016,0056,0000,0000,0000,0000,
  UA,07/01/2015,0756,N526UA,DEN,05:45,05:43,0154 ,0149,-2,05:57,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,0758,N590UA,JFK,07:00,06:59,0346 ,0332,-1,07:19,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,0759,N486UA,EWR,13:01,18:44,0349 ,0301,343,18:59,0015,0295,0000,0000,0000,0000,
  UA,07/01/2015,0760,N510UA,JFK,10:45,10:37,0344 ,0339,-8,10:55,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,0761,N852UA,SEA,13:54,13:48,0129 ,0112,-6,14:08,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,0778,N430UA,ORD,10:21,10:44,0258 ,0251,23,11:13,0029,0013,0000,0000,0000,0003,
  UA,07/01/2015,0794,N224UA,ORD,12:05,12:37,0256 ,0235,32,12:51,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,0824,N589UA,JFK,22:28,22:28,0332 ,0324,0,22:50,0022,0000,0000,0000,0000,0000,
  UA,07/01/2015,0868,N459UA,IAD,22:37,22:41,0314 ,0309,4,23:05,0024,0000,0000,0000,0000,0000,
  UA,07/01/2015,0894,N851UA,SAN,06:01,06:10,0100 ,0090,9,06:26,0016,0000,0000,0000,0000,0000,
  UA,07/01/2015,0898,N518UA,JFK,08:40,09:01,0349 ,0316,21,09:25,0024,0000,0000,0000,0000,0000,
  UA,07/01/2015,0995,N495UA,ORD,23:23,23:48,0247 ,0236,25,00:01,0013,0000,0000,0000,0000,0000,
  UA,07/01/2015,1004,N68822,LAX,14:19,14:22,0096 ,0106,3,14:45,0023,0000,0000,0000,0000,0000,
  UA,07/01/2015,1060,N66828,IAH,12:04,13:33,0242 ,0248,89,13:49,0016,0008,0000,0006,0000,0081,
  UA,07/01/2015,1073,N68811,BOS,15:10,18:24,0354 ,0319,194,18:39,0015,0011,0000,0000,0000,0148,
  UA,07/01/2015,1076,N62849,BOS,11:43,11:43,0354 ,0339,0,12:05,0022,0000,0000,0000,0000,0000,
  UA,07/01/2015,1087,N66841,BWI,22:45,22:42,0323 ,0306,-3,23:03,0021,0000,0000,0000,0000,0000,
  UA,07/01/2015,1091,N37255,EWR,12:01,12:11,0348 ,0349,10,12:31,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1106,N39423,MCO,09:42,10:10,0329 ,0312,28,10:25,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1111,N76505,EWR,06:55,06:57,0339 ,0323,2,07:20,0023,0000,0000,0000,0000,0000,
