
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2014,0073,N76055,HNL,16:10,23:40,0330 ,0312,450,23:55,0015,0020,0000,0000,0000,0412,
  UA,06/01/2014,0099,N41135,IAH,00:25,00:19,0213 ,0204,-6,00:31,0012,0000,0000,0000,0000,0000,
  UA,06/01/2014,0174,N38443,LAX,16:32,16:31,0088 ,0084,-1,16:44,0013,0000,0000,0000,0000,0000,
  UA,06/01/2014,0214,N504UA,ORD,18:58,19:20,0249 ,0234,22,19:39,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,0222,N401UA,ORD,10:25,10:18,0258 ,0257,-7,10:39,0021,0000,0000,0000,0000,0000,
  UA,06/01/2014,0226,N479UA,IAH,06:00,05:56,0230 ,0220,-4,06:13,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,0253,N855UA,SLC,13:00,13:05,0112 ,0109,5,13:34,0029,0000,0000,0000,0000,0000,
  UA,06/01/2014,0257,N435UA,LAS,20:36,20:35,0094 ,0080,-1,20:50,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,0267,N836UA,PHL,16:05,16:01,0332 ,0322,-4,16:21,0020,0000,0000,0000,0000,0000,
  UA,06/01/2014,0278,N818UA,SEA,07:00,10:37,0133 ,0121,217,10:54,0017,0024,0000,0000,0000,0181,
