
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2014,0073,N66051,HNL,16:10,16:19,0342 ,0348,9,16:30,0011,0000,0000,0015,0000,0000,
  UA,03/01/2014,0230,N553UA,IAH,10:47,11:18,0223 ,0215,31,11:32,0014,0016,0000,0000,0000,0007,
  UA,03/01/2014,0234,N448UA,MCO,09:09,09:07,0308 ,0292,-2,09:22,0015,0000,0000,0000,0000,0000,
  UA,03/01/2014,0247,N457UA,LAS,06:00,05:54,0089 ,0079,-6,06:07,0013,0000,0000,0000,0000,0000,
  UA,03/01/2014,0257,N412UA,LAS,20:51,20:47,0091 ,0086,-4,21:03,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,0269,N837UA,IAD,10:55,11:20,0308 ,0281,25,11:46,0026,0000,0000,0000,0000,0000,
  UA,03/01/2014,0276,N429UA,SEA,06:24,06:16,0133 ,0118,-8,06:28,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0278,N436UA,SEA,08:03,07:57,0131 ,0111,-6,08:08,0011,0000,0000,0000,0000,0000,
  UA,03/01/2014,0286,N589UA,JFK,07:05,06:59,0332 ,0320,-6,07:31,0032,0000,0000,0000,0000,0000,
  UA,03/01/2014,0294,N817UA,DFW,10:45,11:30,0208 ,0210,45,11:59,0029,0017,0000,0002,0000,0028,
  UA,03/01/2014,0300,N214UA,HNL,11:25,11:49,0327 ,0349,24,12:23,0034,0024,0000,0022,0000,0000,
  UA,03/01/2014,0317,N808UA,IND,13:15,13:07,0255 ,0232,-8,13:25,0018,0000,0000,0000,0000,0000,
  UA,03/01/2014,0342,N429UA,LAX,12:32,12:38,0089 ,0086,6,12:55,0017,0000,0000,0000,0000,0000,
  UA,03/01/2014,0351,N521UA,SEA,22:56,23:10,0123 ,0112,14,23:26,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,0361,N549UA,LIH,09:35,09:30,0345 ,0371,-5,09:53,0023,0000,0000,0021,0000,0000,
  UA,03/01/2014,0367,N835UA,MSY,16:45,17:11,0241 ,0232,26,17:22,0011,0014,0000,0000,0000,0003,
  UA,03/01/2014,0368,N488UA,LAX,19:28,20:12,0085 ,0077,44,20:30,0018,0010,0000,0000,0000,0026,
  UA,03/01/2014,0394,N827UA,DEN,17:53,17:50,0146 ,0136,-3,18:02,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0416,N457UA,IAH,12:56,12:53,0221 ,0216,-3,13:08,0015,0000,0000,0000,0000,0000,
  UA,03/01/2014,0417,N413UA,SAN,06:08,06:01,0089 ,0081,-7,06:13,0012,0000,0000,0000,0000,0000,
