
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2014,0003,N72405,PDX,20:29,21:03,0106 ,0101,34,21:24,0021,0005,0000,0000,0000,0024,
  UA,05/01/2014,0073,N76064,HNL,16:10,16:12,0330 ,0323,2,16:29,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,0174,N27421,SEA,20:58,20:53,0126 ,0113,-5,21:06,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0205,N843UA,PDX,06:00,05:55,0110 ,0097,-5,06:11,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0214,N460UA,ORD,23:59,23:58,0249 ,0260,-1,00:24,0026,0000,0000,0000,0000,0000,
  UA,05/01/2014,0215,N834UA,PHL,08:35,08:32,0333 ,0326,-3,08:48,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0216,N479UA,SNA,13:02,13:01,0091 ,0081,-1,13:15,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,0221,N855UA,LAX,05:54,05:50,0091 ,0098,-4,06:04,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,0223,N521UA,DEN,10:48,10:49,0152 ,0162,1,11:15,0026,0000,0000,0000,0000,0000,
  UA,05/01/2014,0234,N574UA,MCO,10:00,11:12,0310 ,0318,72,11:36,0024,0003,0000,0008,0000,0069,
