
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/01/2015,0072,N546UA,EWR,15:55,16:05,0320 ,0296,10,16:27,0022,0000,0000,0000,0000,0000,
  UA,11/01/2015,0214,N28478,ORD,22:42,22:46,0248 ,0230,4,23:13,0027,0000,0000,0000,0000,0000,
  UA,11/01/2015,0223,N76529,DEN,10:47,10:45,0153 ,0133,-2,10:59,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0233,N587UA,EWR,08:00,07:58,0322 ,0300,-2,08:13,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0234,N39423,MCO,08:50,08:48,0310 ,0305,-2,09:04,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0242,N77871,BOS,13:49,13:49,0323 ,0305,0,14:06,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0256,N37468,LAX,11:07,11:05,0105 ,0085,-2,11:26,0021,0000,0000,0000,0000,0000,
  UA,11/01/2015,0257,N37252,LAX,22:50,22:52,0088 ,0081,2,23:11,0019,0000,0000,0000,0000,0000,
  UA,11/01/2015,0261,N66803,LAX,06:00,05:58,0097 ,0078,-2,06:12,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0267,N53441,PHL,10:47,10:44,0328 ,0302,-3,11:10,0026,0000,0000,0000,0000,0000,
  UA,11/01/2015,0281,N832UA,LAX,16:09,16:05,0098 ,0077,-4,16:20,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0309,N68805,IAD,10:40,10:37,0308 ,0275,-3,10:50,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,0317,N445UA,IND,16:10,17:27,0242 ,0246,77,17:56,0029,0077,0000,0004,0000,0000,
  UA,11/01/2015,0342,N76523,HNL,17:30,17:31,0350 ,0343,1,17:48,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0351,N78285,SEA,23:18,23:35,0130 ,0115,17,23:57,0022,0000,0000,0000,0000,0000,
  UA,11/01/2015,0355,N66831,IAD,22:47,22:41,0308 ,0292,-6,23:04,0023,0000,0000,0000,0000,0000,
  UA,11/01/2015,0378,N57863,IAH,10:51,11:04,0229 ,0223,13,11:20,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0380,N14214,BOS,22:55,22:54,0341 ,0326,-1,23:30,0036,0000,0000,0000,0000,0000,
  UA,11/01/2015,0390,N495UA,ORD,15:24,16:27,0259 ,0222,63,16:39,0012,0007,0000,0000,0000,0019,
  UA,11/01/2015,0392,N492UA,SNA,18:15,18:09,0090 ,0085,-6,18:25,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0394,N68880,LAS,19:26,19:20,0096 ,0078,-6,19:31,0011,0000,0000,0000,0000,0000,
  UA,11/01/2015,0408,N69838,IAD,07:26,07:19,0311 ,0280,-7,07:32,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,0424,N28478,SEA,14:00,13:56,0134 ,0120,-4,14:10,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0426,N417UA,DEN,14:30,14:23,0154 ,0133,-7,14:35,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,0433,N78511,LAX,13:12,13:12,0093 ,0085,0,13:27,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0441,N14115,EWR,17:00,17:14,0318 ,0291,14,17:29,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0444,N17233,BOS,16:57,17:05,0335 ,0300,8,17:25,0020,0000,0000,0000,0000,0000,
  UA,11/01/2015,0455,N412UA,LAS,22:57,22:56,0095 ,0084,-1,23:18,0022,0000,0000,0000,0000,0000,
  UA,11/01/2015,0458,N37470,ORD,10:17,10:16,0252 ,0228,-1,10:28,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,0466,N855UA,DEN,17:50,17:44,0155 ,0143,-6,18:09,0025,0000,0000,0000,0000,0000,
  UA,11/01/2015,0468,N849UA,AUS,11:30,12:40,0227 ,0209,70,13:09,0029,0000,0000,0052,0000,0000,
  UA,11/01/2015,0479,N402UA,LAX,08:15,08:08,0101 ,0088,-7,08:22,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0486,N36469,IAD,08:34,09:09,0306 ,0277,35,09:28,0019,0000,0000,0000,0000,0000,
  UA,11/01/2015,0492,N14235,LAS,10:46,11:08,0102 ,0084,22,11:22,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0497,N76288,SAN,12:50,12:44,0097 ,0083,-6,12:56,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,0500,N437UA,DFW,10:43,10:44,0210 ,0204,1,11:01,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0516,N37465,IAD,09:10,09:09,0311 ,0285,-1,09:31,0022,0000,0000,0000,0000,0000,
  UA,11/01/2015,0517,N87531,IAD,17:55,17:45,0308 ,0275,-10,17:59,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0522,N75425,PDX,22:56,23:00,0110 ,0110,4,23:31,0031,0000,0000,0000,0000,0000,
  UA,11/01/2015,0525,N37434,LAX,17:57,17:53,0093 ,0090,-4,18:14,0021,0000,0000,0000,0000,0000,
  UA,11/01/2015,0535,N510UA,EWR,11:31,11:30,0322 ,0322,-1,11:48,0018,0000,0000,0000,0000,0000,
  UA,11/01/2015,0577,N58101,EWR,07:00,06:57,0328 ,0289,-3,07:13,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0580,N14235,PDX,16:30,16:27,0118 ,0095,-3,16:41,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,0583,N39418,LAX,19:48,19:45,0101 ,0096,-3,20:10,0025,0000,0000,0000,0000,0000,
  UA,11/01/2015,0587,N439UA,SNA,19:55,19:47,0091 ,0080,-8,20:04,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0606,N810UA,STL,12:50,12:45,0217 ,0208,-5,13:02,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0620,N12221,ORD,08:05,08:04,0261 ,0226,-1,08:15,0011,0000,0000,0000,0000,0000,
  UA,11/01/2015,0624,N38458,ORD,10:41,10:40,0252 ,0231,-1,10:56,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0650,N78438,AUS,16:52,20:29,0207 ,0200,217,20:47,0018,0000,0000,0210,0000,0000,
  UA,11/01/2015,0653,N433UA,PHX,13:09,13:08,0122 ,0107,-1,13:21,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,0662,N497UA,MSP,10:45,10:46,0227 ,0203,1,11:11,0025,0000,0000,0000,0000,0000,
  UA,11/01/2015,0663,N212UA,HNL,09:05,09:06,0330 ,0333,1,09:24,0018,0000,0000,0000,0000,0000,
  UA,11/01/2015,0672,N37427,ORD,06:45,06:37,0259 ,0233,-8,06:52,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0680,N76516,ORD,00:14,00:19,0258 ,0231,5,00:34,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0681,N57439,LAS,21:21,21:23,0096 ,0086,2,21:40,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0697,N63820,IAD,23:15,23:17,0308 ,0288,2,23:46,0029,0000,0000,0000,0000,0000,
  UA,11/01/2015,0698,N405UA,ORD,13:49,13:58,0259 ,0225,9,14:13,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0705,N64844,ORD,19:38,20:44,0248 ,0221,66,21:01,0017,0003,0000,0000,0000,0036,
  UA,11/01/2015,0708,N75858,BOS,15:22,15:52,0322 ,0300,30,16:15,0023,0000,0000,0000,0000,0000,
  UA,11/01/2015,0710,N77261,DEN,09:25,09:20,0153 ,0146,-5,09:40,0020,0000,0000,0000,0000,0000,
  UA,11/01/2015,0718,N839UA,AUS,19:00,21:14,0217 ,0196,134,21:33,0019,0000,0000,0113,0000,0000,
  UA,11/01/2015,0723,N408UA,RDU,08:44,08:49,0302 ,0285,5,09:06,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0726,N18112,EWR,22:36,22:43,0318 ,0303,7,23:17,0034,0000,0000,0000,0000,0000,
  UA,11/01/2015,0727,N77431,IAD,12:50,12:48,0311 ,0279,-2,13:00,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,0728,N38459,ORD,09:10,09:05,0261 ,0243,-5,09:33,0028,0000,0000,0000,0000,0000,
  UA,11/01/2015,0734,N37434,ORD,06:00,05:54,0258 ,0225,-6,06:07,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,0750,N36247,LAX,15:38,15:53,0095 ,0082,15,16:09,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0756,N76508,DEN,05:30,05:29,0153 ,0135,-1,05:44,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0759,N460UA,SEA,10:46,10:44,0133 ,0131,-2,10:59,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0766,N78448,MSY,17:55,17:46,0236 ,0241,-9,18:12,0026,0000,0000,0000,0000,0000,
  UA,11/01/2015,0768,N78285,BOS,08:32,08:32,0341 ,0304,0,08:48,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0769,N68880,LAS,14:15,14:12,0095 ,0085,-3,14:25,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,0779,N588UA,EWR,13:35,13:30,0315 ,0294,-5,13:45,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,0788,N87512,BOS,11:01,11:54,0344 ,0297,53,12:10,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,0794,N37464,ORD,11:54,11:51,0256 ,0233,-3,12:03,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,0809,N839UA,SNA,14:00,14:00,0100 ,0078,0,14:09,0009,0000,0000,0000,0000,0000,
  UA,11/01/2015,0810,N14230,SEA,17:55,17:59,0126 ,0117,4,18:16,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0814,N839UA,LAX,09:05,09:05,0102 ,0096,0,09:35,0030,0000,0000,0000,0000,0000,
  UA,11/01/2015,0820,N438UA,PHX,11:00,11:07,0122 ,0111,7,11:31,0024,0000,0000,0000,0000,0000,
  UA,11/01/2015,0887,N66837,LAX,21:16,21:16,0103 ,0088,0,21:33,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,0948,N477UA,DEN,06:59,06:59,0152 ,0145,0,07:23,0024,0000,0000,0000,0000,0000,
  UA,11/01/2015,0994,N33132,EWR,10:00,09:55,0328 ,0295,-5,10:15,0020,0000,0000,0000,0000,0000,
  UA,11/01/2015,0995,N61887,ORD,23:07,23:06,0248 ,0250,-1,23:41,0035,0000,0000,0000,0000,0000,
  UA,11/01/2015,1034,N34222,IAH,05:55,05:54,0235 ,0215,-1,06:10,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,1060,N76522,DCA,10:52,10:54,0307 ,0290,2,11:15,0021,0000,0000,0000,0000,0000,
  UA,11/01/2015,1062,N595UA,EWR,06:00,05:52,0322 ,0303,-8,06:08,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,1070,N462UA,SLC,13:45,13:39,0111 ,0105,-6,13:50,0011,0000,0000,0000,0000,0000,
  UA,11/01/2015,1106,N68811,MCO,15:55,15:55,0316 ,0295,0,16:13,0018,0000,0000,0000,0000,0000,
  UA,11/01/2015,1108,N820UA,PDX,08:30,08:23,0120 ,0093,-7,08:36,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,1111,N550UA,LIH,09:00,08:59,0348 ,0339,-1,09:29,0030,0000,0000,0000,0000,0000,
  UA,11/01/2015,1120,N11206,IAH,15:50,15:45,0222 ,0235,-5,16:11,0026,0000,0000,0000,0000,0000,
  UA,11/01/2015,1141,N466UA,LAS,06:06,05:58,0099 ,0080,-8,06:14,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,1152,N474UA,PIT,22:35,22:46,0289 ,0285,11,23:27,0041,0000,0000,0000,0000,0000,
  UA,11/01/2015,1200, ,IAH,00:45,00:00,0216 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/01/2015,1204,N497UA,IAH,23:51,23:55,0222 ,0214,4,00:17,0022,0000,0000,0000,0000,0000,
  UA,11/01/2015,1240,N469UA,SAN,21:00,21:00,0090 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/01/2015,1243,N446UA,SAN,20:11,20:05,0092 ,0094,-6,20:22,0017,0000,0000,0000,0000,0000,
