
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2015,0073,N76055,HNL,16:05,16:35,0334 ,0322,30,16:51,0016,0000,0000,0018,0000,0000,
  UA,10/01/2015,0205,N837UA,PDX,08:12,08:25,0114 ,0100,13,08:44,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,0267,N481UA,PHL,11:00,11:26,0332 ,0321,26,11:53,0027,0015,0000,0000,0000,0000,
  UA,10/01/2015,0273,N406UA,SEA,06:32,06:25,0129 ,0114,-7,06:41,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,0294,N828UA,DFW,10:41,10:42,0219 ,0209,1,11:04,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,0300,N213UA,HNL,11:25,11:30,0324 ,0317,5,11:49,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,0317,N415UA,IND,15:09,15:37,0258 ,0273,28,16:28,0051,0007,0000,0015,0000,0021,
  UA,10/01/2015,0322,N454UA,SEA,10:57,10:51,0136 ,0111,-6,11:05,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0344,N495UA,PDX,13:20,13:47,0113 ,0095,27,14:02,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,0358,N408UA,LAS,11:00,11:04,0102 ,0090,4,11:26,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,0360,N456UA,IAD,06:00,05:53,0317 ,0288,-7,06:07,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0363,N445UA,LAS,06:00,05:57,0096 ,0080,-3,06:10,0013,0000,0000,0000,0000,0000,
  UA,10/01/2015,0370,N544UA,OGG,08:45,08:51,0327 ,0333,6,09:13,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,0375,N813UA,PIT,22:50,22:45,0306 ,0282,-5,22:59,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0408,N771UA,IAD,07:25,07:34,0303 ,0290,9,07:54,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,0425,N487UA,EWR,14:50,14:59,0328 ,0321,9,15:25,0026,0000,0000,0000,0000,0000,
  UA,10/01/2015,0453,N466UA,IAH,16:15,16:16,0232 ,0222,1,16:42,0026,0000,0000,0000,0000,0000,
  UA,10/01/2015,0466,N845UA,IAH,18:01,20:29,0223 ,0204,148,20:44,0015,0129,0000,0000,0000,0000,
  UA,10/01/2015,0468,N848UA,AUS,08:52,08:45,0218 ,0204,-7,09:04,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,0478,N484UA,LAX,07:36,07:35,0094 ,0095,-1,07:58,0023,0000,0000,0000,0000,0000,
  UA,10/01/2015,0497,N404UA,SAN,12:50,12:47,0097 ,0090,-3,13:08,0021,0000,0000,0000,0000,0000,
  UA,10/01/2015,0502,N588UA,JFK,16:25,20:32,0330 ,0304,247,20:46,0014,0034,0000,0000,0000,0187,
  UA,10/01/2015,0516,N472UA,IAD,09:50,09:51,0312 ,0304,1,10:04,0013,0000,0000,0000,0000,0000,
  UA,10/01/2015,0517,N452UA,IAD,17:55,17:48,0308 ,0282,-7,17:58,0010,0000,0000,0000,0000,0000,
