
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2015,0072,N37462,LAX,16:08,16:01,0092 ,0088,-7,16:20,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,0073,N67058,HNL,16:10,16:23,0334 ,0317,13,16:48,0025,0000,0000,0000,0000,0000,
  UA,09/01/2015,0205,N446UA,PDX,08:06,08:05,0110 ,0095,-1,08:23,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0256,N456UA,AUS,10:48,10:52,0217 ,0203,4,11:05,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,0267,N468UA,PHL,10:44,10:42,0331 ,0340,-2,11:11,0029,0000,0000,0000,0000,0000,
  UA,09/01/2015,0273,N490UA,SEA,06:30,06:23,0125 ,0126,-7,06:43,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,0300,N772UA,HNL,11:25,11:26,0324 ,0315,1,11:41,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,0322,N826UA,SEA,10:50,11:07,0136 ,0145,17,11:43,0036,0017,0000,0009,0000,0000,
  UA,09/01/2015,0351,N482UA,SEA,23:04,22:58,0125 ,0110,-6,23:16,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0370,N545UA,OGG,08:48,08:43,0327 ,0295,-5,09:01,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0390,N444UA,ORD,15:21,15:24,0255 ,0243,3,15:40,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,0399,N482UA,RDU,09:30,09:23,0310 ,0314,-7,09:48,0025,0000,0000,0000,0000,0000,
  UA,09/01/2015,0408,N204UA,IAD,07:25,07:37,0303 ,0296,12,07:55,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0414,N403UA,EWR,09:19,09:18,0341 ,0336,-1,09:42,0024,0000,0000,0000,0000,0000,
  UA,09/01/2015,0424,N842UA,SEA,14:42,14:34,0131 ,0126,-8,14:56,0022,0000,0000,0000,0000,0000,
  UA,09/01/2015,0439,N436UA,BOS,06:00,05:59,0350 ,0346,-1,06:21,0022,0000,0000,0000,0000,0000,
